wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2516813,426,181137,4405517,2017-10-22 13:30:00,0,2453,1,0,2457,1,0,20,11,8,3,6,1,20,15,2.54,3.29,2.79,6.0,5.0,5.0,5.0,36.0,39.0,13.0,11.0,15.0,11.0,33.0,44.0,0
2516812,426,181137,4405517,2017-10-22 11:30:00,0,2463,0,0,2443,0,0,18,13,8,2,3,6,16,20,2.39,3.29,3.0,2.0,0.0,2.0,1.0,43.0,43.0,15.0,9.0,12.0,10.0,40.0,35.0,0
2516818,426,181137,4405517,2017-10-21 16:30:00,2444,2450,0,0,2444,1,0,7,21,3,4,7,7,9,9,19.0,7.0,1.16,7.0,3.0,4.0,2.0,47.0,43.0,17.0,10.0,30.0,18.0,38.0,51.0,1
2516811,426,181137,4405517,2017-10-21 13:30:00,2975,2975,1,1,2445,0,0,15,11,3,2,3,5,10,18,1.53,4.0,7.0,7.0,1.0,3.0,3.0,30.0,29.0,11.0,7.0,13.0,24.0,36.0,36.0,-1
2516814,426,181137,4405517,2017-10-21 13:30:00,2446,2454,1,1,2446,5,0,19,13,3,6,4,4,12,11,2.45,3.39,2.87,0.0,1.0,0.0,1.0,36.0,38.0,6.0,12.0,13.0,20.0,56.0,48.0,1
2516816,426,181137,4405517,2017-10-21 13:30:00,0,2462,2,0,2447,2,1,14,20,7,7,4,4,14,10,5.0,3.75,1.72,4.0,4.0,4.0,5.0,37.0,31.0,13.0,14.0,11.0,10.0,48.0,36.0,0
2516817,426,181137,4405517,2017-10-21 13:30:00,2455,2481,1,1,2455,2,0,15,11,5,6,11,2,11,9,2.04,3.5,3.6,4.0,5.0,2.0,8.0,42.0,37.0,11.0,19.0,18.0,11.0,29.0,38.0,1
2516815,426,181137,4405517,2017-10-20 18:30:00,2449,2449,2,1,2460,0,0,14,4,5,2,5,1,17,15,1.8,3.7,4.5,3.0,7.0,2.0,5.0,30.0,45.0,15.0,17.0,9.0,7.0,29.0,33.0,-1
2516806,426,181137,4405517,2017-10-15 16:00:00,2454,2443,0,0,2454,2,2,18,16,5,8,5,5,11,10,2.63,3.5,2.6,1.0,3.0,2.0,7.0,41.0,45.0,6.0,18.0,11.0,23.0,55.0,39.0,1
2516807,426,181137,4405517,2017-10-15 13:30:00,0,2446,2,1,2451,2,1,17,11,10,4,11,2,16,13,1.53,4.33,6.0,9.0,9.0,9.0,10.0,50.0,63.0,21.0,29.0,19.0,15.0,25.0,30.0,0
2516803,426,181137,4405517,2017-10-14 16:30:00,2975,2447,2,1,2975,3,2,15,7,8,6,3,2,16,19,1.5,4.5,6.5,7.0,6.0,7.0,10.0,51.0,38.0,23.0,20.0,12.0,12.0,37.0,35.0,1
2516802,426,181137,4405517,2017-10-14 13:30:00,2444,2444,5,2,2453,0,0,22,6,10,2,9,1,5,7,1.08,13.0,21.0,5.0,9.0,7.0,8.0,40.0,49.0,22.0,21.0,16.0,13.0,27.0,39.0,-1
2516804,426,181137,4405517,2017-10-14 13:30:00,0,2482,2,0,2481,2,0,22,13,7,5,6,3,5,11,1.8,3.75,4.5,6.0,9.0,4.0,10.0,47.0,69.0,14.0,25.0,23.0,22.0,49.0,24.0,0
2516805,426,181137,4405517,2017-10-14 13:30:00,2449,2457,0,0,2449,2,0,2,10,0,6,1,5,12,20,2.5,3.3,2.9,0.0,7.0,0.0,4.0,38.0,32.0,7.0,13.0,10.0,25.0,29.0,34.0,1
2516808,426,181137,4405517,2017-10-14 13:30:00,2460,2460,3,1,2450,2,1,14,9,4,2,4,2,14,17,1.7,3.75,5.25,5.0,4.0,4.0,3.0,47.0,33.0,15.0,6.0,10.0,11.0,36.0,61.0,-1
2516809,426,181137,4405517,2017-10-14 13:30:00,2462,2455,1,1,2462,2,1,10,12,2,4,6,5,15,16,2.38,3.2,3.1,6.0,3.0,7.0,2.0,34.0,35.0,13.0,13.0,8.0,8.0,34.0,36.0,1
2516810,426,181137,4405517,2017-10-13 18:30:00,2445,2445,2,1,2463,1,0,22,17,7,3,5,4,12,13,1.83,3.6,4.33,0.0,3.0,2.0,3.0,24.0,36.0,5.0,13.0,19.0,13.0,36.0,41.0,-1
2516793,426,181137,4405517,2017-10-01 16:00:00,2975,2463,1,0,2975,2,1,16,23,6,10,9,7,9,13,3.8,3.5,2.0,4.0,1.0,5.0,0.0,32.0,31.0,12.0,9.0,7.0,8.0,39.0,37.0,1
2516794,426,181137,4405517,2017-10-01 13:30:00,0,2457,2,0,2444,2,1,10,15,5,5,1,9,14,11,8.5,5.0,1.36,9.0,3.0,13.0,2.0,65.0,43.0,37.0,9.0,16.0,15.0,30.0,67.0,0
2516795,426,181137,4405517,2017-10-01 11:30:00,2453,2453,3,2,2482,2,1,15,15,6,6,9,7,13,17,3.6,3.5,2.05,1.0,4.0,3.0,3.0,25.0,28.0,9.0,9.0,12.0,13.0,43.0,35.0,-1
2516800,426,181137,4405517,2017-09-30 16:30:00,0,2450,0,0,2443,0,0,17,8,6,3,6,7,13,27,2.7,3.2,2.75,0.0,5.0,4.0,4.0,34.0,40.0,13.0,14.0,23.0,20.0,37.0,34.0,0
2516796,426,181137,4405517,2017-09-30 13:30:00,2454,2454,2,0,2455,1,0,23,15,8,2,8,7,12,13,1.73,3.6,5.25,6.0,7.0,7.0,8.0,43.0,33.0,14.0,20.0,14.0,11.0,50.0,29.0,-1
2516798,426,181137,4405517,2017-09-30 13:30:00,2462,2462,2,1,2445,1,0,10,13,6,5,3,6,10,17,1.95,3.5,4.0,3.0,1.0,3.0,2.0,43.0,25.0,13.0,7.0,12.0,12.0,43.0,30.0,-1
2516799,426,181137,4405517,2017-09-30 13:30:00,2447,2481,1,1,2447,2,2,10,14,5,8,5,5,23,12,7.5,4.5,1.44,6.0,2.0,3.0,2.0,41.0,46.0,10.0,13.0,15.0,14.0,58.0,27.0,1
2516801,426,181137,4405517,2017-09-30 13:30:00,0,2451,1,0,2460,1,0,6,10,2,3,5,6,7,13,2.1,3.4,3.6,0.0,0.0,1.0,0.0,28.0,37.0,11.0,10.0,15.0,5.0,45.0,30.0,0
2516797,426,181137,4405517,2017-09-29 18:30:00,0,2449,1,1,2446,1,0,14,10,5,6,7,4,19,16,2.3,3.4,3.1,1.0,6.0,0.0,8.0,36.0,34.0,9.0,15.0,13.0,7.0,41.0,35.0,0
2516789,426,181137,4405517,2017-09-24 16:00:00,2446,2446,3,2,2450,0,0,17,12,6,2,6,3,17,18,1.36,5.0,8.5,7.0,1.0,5.0,3.0,37.0,28.0,13.0,8.0,25.0,16.0,38.0,46.0,-1
2516791,426,181137,4405517,2017-09-24 13:30:00,0,2455,0,0,2463,0,0,14,6,1,1,6,7,17,17,1.95,3.6,3.8,5.0,6.0,4.0,5.0,40.0,59.0,15.0,20.0,20.0,24.0,32.0,44.0,0
2516785,426,181137,4405517,2017-09-23 16:30:00,2447,2447,6,3,2454,1,0,18,8,9,5,7,0,2,6,1.44,4.75,7.0,9.0,7.0,7.0,6.0,41.0,42.0,15.0,17.0,17.0,14.0,33.0,49.0,-1
2516786,426,181137,4405517,2017-09-23 13:30:00,2975,2975,2,1,2462,1,0,17,9,5,3,2,4,9,16,1.7,3.8,5.0,0.0,9.0,0.0,13.0,27.0,61.0,4.0,32.0,20.0,17.0,40.0,35.0,-1
2516787,426,181137,4405517,2017-09-23 13:30:00,2482,2482,2,1,2449,0,0,12,17,6,3,0,5,16,15,2.2,3.5,3.25,6.0,3.0,8.0,4.0,69.0,34.0,20.0,13.0,29.0,16.0,27.0,39.0,-1
2516788,426,181137,4405517,2017-09-23 13:30:00,0,2443,0,0,2453,0,0,17,13,6,6,4,5,15,9,1.7,4.0,4.75,4.0,1.0,4.0,0.0,33.0,34.0,11.0,10.0,14.0,13.0,33.0,39.0,0
2516790,426,181137,4405517,2017-09-23 13:30:00,2460,2460,1,0,2457,0,0,8,4,3,1,4,1,22,22,2.2,3.3,3.4,6.0,0.0,4.0,2.0,38.0,48.0,11.0,9.0,16.0,21.0,54.0,49.0,-1
2516792,426,181137,4405517,2017-09-23 13:30:00,0,2445,0,0,2481,0,0,15,9,2,2,5,3,7,14,2.1,3.4,3.6,0.0,1.0,4.0,2.0,26.0,43.0,9.0,11.0,11.0,21.0,40.0,28.0,0
2516784,426,181137,4405517,2017-09-22 18:30:00,0,2444,2,2,2451,2,0,19,8,3,3,7,3,9,11,1.14,8.5,19.0,1.0,7.0,0.0,6.0,27.0,39.0,3.0,16.0,12.0,19.0,35.0,36.0,0
2516776,426,181137,4405517,2017-09-20 18:30:00,2457,2457,2,2,2446,1,0,5,12,3,5,3,6,12,25,3.3,3.4,2.2,9.0,6.0,10.0,8.0,46.0,59.0,17.0,24.0,18.0,27.0,31.0,47.0,-1
2516777,426,181137,4405517,2017-09-20 18:30:00,0,2453,1,0,2455,1,0,23,14,5,3,5,3,17,19,2.8,3.25,2.6,9.0,9.0,9.0,12.0,43.0,54.0,16.0,25.0,10.0,24.0,34.0,37.0,0
2516781,426,181137,4405517,2017-09-20 18:30:00,2447,2450,0,0,2447,3,1,6,17,2,7,4,3,15,14,7.0,4.75,1.44,6.0,3.0,5.0,3.0,54.0,31.0,18.0,8.0,17.0,12.0,45.0,34.0,1
2516782,426,181137,4405517,2017-09-20 18:30:00,2482,2460,2,2,2482,3,2,20,18,6,6,5,11,9,13,2.7,3.4,2.6,3.0,7.0,4.0,6.0,29.0,43.0,10.0,14.0,11.0,18.0,36.0,49.0,1
2516775,426,181137,4405517,2017-09-20 16:30:00,2462,2463,0,0,2462,1,1,17,8,8,4,4,5,20,20,2.88,3.1,2.63,0.0,6.0,0.0,5.0,36.0,54.0,10.0,14.0,9.0,21.0,30.0,35.0,1
2516779,426,181137,4405517,2017-09-19 18:30:00,2444,2449,0,0,2444,3,2,11,12,4,8,2,6,13,11,7.0,4.75,1.44,3.0,9.0,2.0,7.0,25.0,40.0,8.0,18.0,10.0,20.0,31.0,28.0,1
2516780,426,181137,4405517,2017-09-19 18:30:00,2481,2481,1,1,2975,0,0,11,14,4,3,3,2,15,17,3.5,3.5,2.1,1.0,7.0,2.0,6.0,33.0,48.0,9.0,23.0,14.0,18.0,58.0,42.0,-1
2516783,426,181137,4405517,2017-09-19 18:30:00,0,2451,1,1,2443,1,0,13,11,4,4,3,4,10,18,2.05,3.5,3.6,3.0,3.0,3.0,3.0,38.0,37.0,10.0,11.0,19.0,13.0,25.0,36.0,0
2516778,426,181137,4405517,2017-09-19 16:30:00,2454,2454,2,0,2445,0,0,9,11,3,4,4,1,9,8,1.7,3.8,5.0,6.0,3.0,6.0,4.0,52.0,43.0,21.0,13.0,16.0,13.0,46.0,37.0,-1
2516767,426,181137,4405517,2017-09-17 16:00:00,2447,2447,5,2,2463,0,0,22,6,8,2,8,5,11,12,1.22,6.0,13.0,9.0,0.0,9.0,1.0,49.0,48.0,23.0,17.0,22.0,15.0,40.0,33.0,-1
2516772,426,181137,4405517,2017-09-17 13:30:00,2446,2446,4,3,2453,0,0,22,4,9,1,5,4,4,13,1.45,4.5,7.0,4.0,3.0,3.0,2.0,28.0,32.0,7.0,10.0,10.0,13.0,26.0,44.0,-1
2516769,426,181137,4405517,2017-09-17 11:30:00,0,2482,1,1,2457,1,0,8,9,2,4,5,2,15,20,1.67,3.8,5.5,7.0,,5.0,,39.0,,14.0,,23.0,,45.0,,0
2516768,426,181137,4405517,2017-09-16 16:30:00,0,2975,2,2,2454,2,1,10,10,3,3,3,2,13,12,1.67,3.8,5.5,1.0,9.0,1.0,10.0,49.0,49.0,8.0,18.0,20.0,18.0,50.0,31.0,0
2516766,426,181137,4405517,2017-09-16 13:30:00,2444,2444,4,2,2460,0,0,28,11,14,4,10,5,9,5,1.13,10.0,19.0,,1.0,,1.0,,31.0,,6.0,,14.0,,30.0,-1
2516770,426,181137,4405517,2017-09-16 13:30:00,2449,2443,1,1,2449,2,1,16,11,2,4,6,5,15,17,2.8,3.5,2.5,3.0,4.0,6.0,2.0,60.0,32.0,23.0,9.0,27.0,7.0,44.0,41.0,1
2516771,426,181137,4405517,2017-09-16 13:30:00,2481,2462,1,0,2481,2,1,23,11,8,3,4,4,13,13,1.85,3.5,4.5,1.0,9.0,0.0,8.0,28.0,49.0,8.0,21.0,7.0,23.0,38.0,29.0,1
2516774,426,181137,4405517,2017-09-16 13:30:00,2445,2445,1,1,2451,0,0,8,8,4,1,2,3,14,19,2.3,3.5,3.0,,,,,,,,,,,,,-1
2516773,426,181137,4405517,2017-09-15 18:30:00,2455,2455,2,0,2450,0,0,17,12,4,3,4,7,17,16,1.95,3.5,4.0,,,,,,,,,,,,,-1
2516761,426,181137,4405517,2017-09-10 16:00:00,2449,2449,3,1,2445,1,1,12,11,4,2,2,1,15,19,1.7,3.75,5.0,,,,,,,,,,,,,-1
2516758,426,181137,4405517,2017-09-10 13:30:00,0,2457,1,1,2443,1,0,8,10,4,5,5,7,9,12,1.91,3.6,4.0,,,,,,,,,,,,,0
2516757,426,181137,4405517,2017-09-09 16:30:00,2482,2482,2,1,2444,0,0,6,23,3,6,2,4,15,9,7.0,4.5,1.45,,,,,,,,,,,,,-1
2516759,426,181137,4405517,2017-09-09 13:30:00,0,2453,0,0,2447,0,0,5,27,2,3,0,7,10,11,7.5,5.0,1.4,,,,,,,,,,,,,0
2516760,426,181137,4405517,2017-09-09 13:30:00,2462,2454,0,0,2462,1,1,15,12,3,6,13,5,17,17,1.83,3.6,4.5,,,,,,,,,,,,,1
2516762,426,181137,4405517,2017-09-09 13:30:00,2481,2481,3,2,2463,0,0,10,13,4,3,6,9,15,13,2.38,3.3,3.1,,,,,,,,,,,,,-1
2516764,426,181137,4405517,2017-09-09 13:30:00,2460,2460,3,1,2446,1,1,14,13,5,2,1,3,16,15,3.0,3.4,2.38,,,,,,,,,,,,,-1
2516765,426,181137,4405517,2017-09-09 13:30:00,0,2451,1,0,2455,1,0,17,7,6,2,3,1,13,20,1.83,3.6,4.5,,,,,,,,,,,,,0
2516763,426,181137,4405517,2017-09-08 18:30:00,2975,2450,0,0,2975,2,0,9,19,2,4,4,14,14,11,4.0,3.6,1.91,,,,,,,,,,,,,1
2516755,426,181137,4405517,2017-08-27 16:00:00,2455,2455,1,0,2449,0,0,11,8,3,1,2,6,17,17,3.3,3.4,2.2,,,,,,,,,,,,,-1
2516749,426,181137,4405517,2017-08-27 13:30:00,2975,2975,4,0,2453,1,1,29,7,11,2,8,2,11,13,1.36,5.0,8.5,,,,,,,,,,,,,-1
2516748,426,181137,4405517,2017-08-26 16:30:00,2447,2447,2,1,2457,0,0,18,7,8,4,4,4,12,9,1.36,5.0,7.5,,,,,,,,,,,,,-1
2516751,426,181137,4405517,2017-08-26 13:30:00,2444,2443,0,0,2444,2,0,4,19,1,8,2,8,9,10,11.0,6.5,1.25,,,,,,,,,,,,,1
2516752,426,181137,4405517,2017-08-26 13:30:00,2451,2462,0,0,2451,1,1,12,7,6,3,7,2,18,19,2.3,3.25,3.3,,,,,,,,,,,,,1
2516753,426,181137,4405517,2017-08-26 13:30:00,0,2446,2,1,2482,2,0,16,6,3,4,6,1,16,11,2.05,3.6,3.6,,,,,,,,,,,,,0
2516754,426,181137,4405517,2017-08-26 13:30:00,0,2481,2,1,2454,2,2,24,15,9,3,10,0,13,12,3.25,3.4,2.25,,,,,,,,,,,,,0
2516756,426,181137,4405517,2017-08-26 13:30:00,2445,2445,1,0,2460,0,0,17,13,4,6,5,6,12,18,2.3,3.4,3.1,,,,,,,,,,,,,-1
2516750,426,181137,4405517,2017-08-25 18:30:00,2450,2463,1,0,2450,3,2,20,12,6,4,6,7,9,9,1.95,3.4,4.0,,,,,,,,,,,,,1
2516743,426,181137,4405517,2017-08-20 16:00:00,2454,2454,1,0,2463,0,0,22,13,8,2,5,3,12,11,1.91,3.5,4.1,,,,,,,,,,,,,-1
2516742,426,181137,4405517,2017-08-20 13:30:00,0,2453,0,0,2462,0,0,7,15,1,2,3,7,8,17,2.45,3.25,3.0,,,,,,,,,,,,,0
2516744,426,181137,4405517,2017-08-19 16:30:00,2449,2449,2,1,2975,0,0,11,12,5,3,4,5,22,18,2.8,3.4,2.5,,,,,,,,,,,,,-1
2516740,426,181137,4405517,2017-08-19 13:30:00,2482,2482,1,0,2443,0,0,14,11,3,2,6,4,17,15,1.75,4.0,4.33,,,,,,,,,,,,,-1
2516741,426,181137,4405517,2017-08-19 13:30:00,2457,2457,2,0,2445,0,0,10,9,3,2,5,1,18,12,2.0,3.4,3.9,,,,,,,,,,,,,-1
2516745,426,181137,4405517,2017-08-19 13:30:00,2450,2450,1,1,2481,0,0,11,13,5,1,3,7,18,16,2.1,3.4,3.6,,,,,,,,,,,,,-1
2516746,426,181137,4405517,2017-08-19 13:30:00,2455,2460,0,0,2455,1,0,14,6,6,2,13,1,18,14,2.0,3.4,4.0,,,,,,,,,,,,,1
2516747,426,181137,4405517,2017-08-19 13:30:00,2447,2451,0,0,2447,3,2,9,13,0,5,3,5,7,15,3.8,4.0,1.85,,,,,,,,,,,,,1
2516739,426,181137,4405517,2017-08-18 18:30:00,2444,2444,3,2,2446,1,0,13,19,8,4,4,5,13,17,1.25,6.0,12.0,,,,,,,,,,,,,-1
2501056,412,181189,4405655,2018-05-19 19:00:00,0,3783,0,0,3767,0,0,11,7,6,2,2,3,15,18,5.0,3.75,1.72,4.0,6.0,11.0,6.0,41.0,39.0,17.0,11.0,18.0,12.0,26.0,37.0,0
2501057,412,181189,4405655,2018-05-19 19:00:00,0,3804,2,1,3799,1,0,7,16,1,8,1,9,17,7,2.25,3.7,3.0,6.0,7.0,2.0,5.0,28.0,33.0,12.0,13.0,12.0,10.0,38.0,45.0,-1
2501058,412,181189,4405655,2018-05-19 19:00:00,3766,3766,3,0,3775,2,1,23,11,8,4,8,7,15,13,1.44,4.75,6.5,3.0,7.0,4.0,7.0,36.0,49.0,12.0,20.0,19.0,14.0,42.0,44.0,-1
2501059,412,181189,4405655,2018-05-19 19:00:00,3771,3771,2,2,3789,1,1,27,5,11,2,7,3,12,12,1.22,6.5,13.0,4.0,1.0,1.0,5.0,32.0,44.0,11.0,14.0,13.0,27.0,41.0,34.0,-1
2501060,412,181189,4405655,2018-05-19 19:00:00,3772,3777,0,0,3772,4,3,7,15,0,7,4,6,11,16,7.5,4.5,1.44,6.0,4.0,6.0,10.0,44.0,46.0,19.0,19.0,11.0,12.0,38.0,34.0,1
2501061,412,181189,4405655,2018-05-19 19:00:00,3770,3770,1,1,3779,0,0,9,10,2,2,2,7,6,12,1.85,3.6,4.33,7.0,6.0,6.0,6.0,43.0,24.0,17.0,13.0,13.0,10.0,57.0,42.0,-1
2501062,412,181189,4405655,2018-05-19 19:00:00,0,3774,1,1,3787,1,1,9,9,1,6,8,4,10,12,1.9,3.5,4.2,0.0,4.0,2.0,2.0,34.0,29.0,10.0,7.0,13.0,16.0,51.0,60.0,0
2501063,412,181189,4405655,2018-05-19 19:00:00,3782,3782,5,3,3776,0,0,14,11,7,3,7,4,6,5,1.55,4.2,6.0,1.0,1.0,1.0,2.0,42.0,47.0,8.0,11.0,27.0,16.0,42.0,49.0,-1
2501064,412,181189,4405655,2018-05-19 19:00:00,3780,3780,2,0,3785,1,0,17,13,7,6,9,5,9,14,1.57,4.2,5.75,0.0,4.0,3.0,4.0,38.0,27.0,11.0,11.0,9.0,15.0,42.0,31.0,-1
2501065,412,181189,4405655,2018-05-19 19:00:00,19830,3795,0,0,19830,3,1,12,21,4,14,6,2,14,13,5.75,4.2,1.57,1.0,9.0,2.0,10.0,33.0,37.0,9.0,15.0,13.0,12.0,24.0,33.0,1
2501046,412,181189,4405655,2018-05-12 19:00:00,3789,3789,2,1,3777,0,0,9,13,2,1,3,8,14,15,1.8,3.6,4.5,9.0,7.0,8.0,11.0,36.0,44.0,15.0,19.0,18.0,17.0,29.0,23.0,-1
2501047,412,181189,4405655,2018-05-12 19:00:00,0,3799,0,0,3770,2,0,14,12,2,2,5,4,7,11,2.29,3.25,3.25,7.0,3.0,5.0,3.0,35.0,29.0,17.0,10.0,9.0,15.0,49.0,48.0,1
2501048,412,181189,4405655,2018-05-12 19:00:00,3772,3772,4,1,3780,2,1,15,10,6,4,6,6,8,20,1.83,3.6,4.5,4.0,2.0,6.0,3.0,43.0,38.0,14.0,11.0,11.0,15.0,45.0,28.0,-1
2501050,412,181189,4405655,2018-05-12 19:00:00,3776,3776,2,2,3804,1,1,13,12,3,7,4,4,8,11,1.5,4.0,7.5,1.0,2.0,2.0,1.0,51.0,39.0,13.0,14.0,20.0,14.0,51.0,49.0,-1
2501051,412,181189,4405655,2018-05-12 18:00:00,19830,19830,1,0,3782,0,0,18,11,5,3,6,5,14,11,1.61,4.33,5.0,6.0,3.0,7.0,4.0,30.0,41.0,17.0,13.0,13.0,13.0,46.0,42.0,-1
2501052,412,181189,4405655,2018-05-12 19:00:00,0,3787,1,0,3795,1,1,22,9,3,2,11,1,10,9,1.75,3.6,5.0,2.0,6.0,3.0,6.0,40.0,46.0,10.0,19.0,20.0,16.0,33.0,47.0,0
2501053,412,181189,4405655,2018-05-12 18:00:00,3775,3775,4,3,3783,1,0,21,12,8,5,4,7,10,18,1.6,3.79,6.0,7.0,4.0,3.0,1.0,25.0,33.0,7.0,11.0,11.0,18.0,63.0,38.0,-1
2501054,412,181189,4405655,2018-05-12 19:00:00,3774,3767,0,0,3774,2,0,14,10,5,2,7,7,12,12,1.25,6.5,10.0,4.0,6.0,2.0,5.0,28.0,52.0,10.0,16.0,14.0,16.0,35.0,53.0,1
2501055,412,181189,4405655,2018-05-12 18:00:00,3779,3779,3,1,3766,2,0,9,8,4,3,2,1,25,20,6.5,4.5,1.5,4.0,1.0,4.0,1.0,35.0,46.0,10.0,7.0,15.0,19.0,47.0,44.0,-1
2501049,412,181189,4405655,2018-05-11 17:45:00,0,3785,3,1,3771,3,2,22,16,7,5,6,11,20,15,5.25,4.33,1.6,3.0,1.0,3.0,1.0,42.0,42.0,7.0,8.0,10.0,17.0,29.0,42.0,0
2501040,412,181189,4405655,2018-05-06 19:05:00,3771,3771,2,1,3775,1,1,18,11,8,2,9,4,18,12,1.7,3.79,5.0,4.0,5.0,2.0,5.0,62.0,58.0,17.0,20.0,23.0,24.0,40.0,42.0,-1
2501037,412,181189,4405655,2018-05-06 15:00:00,19830,3783,1,1,19830,2,1,16,17,5,4,6,8,14,16,4.2,3.75,1.83,5.0,9.0,8.0,7.0,46.0,43.0,19.0,18.0,17.0,22.0,24.0,46.0,1
2501038,412,181189,4405655,2018-05-06 15:00:00,3804,3804,3,1,3785,1,0,19,4,9,1,4,3,10,9,2.7,3.29,2.62,1.0,9.0,2.0,6.0,35.0,37.0,7.0,14.0,15.0,17.0,41.0,27.0,-1
2501041,412,181189,4405655,2018-05-06 15:00:00,3799,3777,1,1,3799,2,0,8,17,4,4,2,7,12,11,2.75,3.2,2.7,7.0,7.0,8.0,5.0,47.0,57.0,22.0,21.0,17.0,26.0,25.0,31.0,1
2501042,412,181189,4405655,2018-05-06 15:00:00,3787,3770,0,0,3787,2,0,11,12,2,7,7,3,14,8,2.29,3.2,3.29,1.0,7.0,1.0,4.0,26.0,25.0,3.0,9.0,13.0,12.0,53.0,49.0,1
2501043,412,181189,4405655,2018-05-06 15:00:00,3774,3774,2,1,3779,1,0,14,7,2,3,5,5,10,11,1.75,3.75,4.75,4.0,4.0,1.0,3.0,33.0,31.0,10.0,15.0,18.0,9.0,42.0,53.0,-1
2501045,412,181189,4405655,2018-05-06 15:00:00,3776,3780,2,2,3776,3,1,6,17,4,8,1,3,14,16,2.14,3.29,3.5,3.0,3.0,3.0,5.0,23.0,28.0,8.0,15.0,12.0,9.0,50.0,48.0,1
2501039,412,181189,4405655,2018-05-06 14:30:00,3766,3766,3,2,3795,0,0,17,13,5,4,6,8,9,9,1.14,8.5,19.0,7.0,2.0,8.0,2.0,37.0,43.0,17.0,15.0,17.0,18.0,51.0,41.0,-1
2501044,412,181189,4405655,2018-05-06 13:00:00,3772,3782,1,1,3772,3,2,16,11,3,5,5,2,12,12,2.0,3.29,4.0,2.0,2.0,4.0,2.0,43.0,51.0,15.0,14.0,17.0,17.0,31.0,30.0,1
2501036,412,181189,4405655,2018-05-04 17:45:00,0,3789,2,0,3767,2,1,12,23,5,8,3,13,14,10,9.0,6.0,1.3,1.0,7.0,3.0,3.0,33.0,39.0,10.0,15.0,11.0,15.0,48.0,41.0,0
2501032,412,181189,4405655,2018-04-29 19:00:00,0,3767,2,0,3785,2,1,14,22,3,5,7,7,11,9,1.08,11.0,26.0,4.0,4.0,3.0,1.0,49.0,25.0,13.0,5.0,20.0,16.0,51.0,51.0,0
2501026,412,181189,4405655,2018-04-29 15:00:00,0,3799,1,0,3771,1,1,14,13,6,5,4,9,9,9,4.2,3.6,1.83,2.0,6.0,3.0,6.0,64.0,43.0,15.0,10.0,27.0,12.0,34.0,29.0,0
2501033,412,181189,4405655,2018-04-29 13:00:00,3774,3774,2,1,3780,1,1,6,12,3,2,2,7,11,14,1.9,3.5,4.2,7.0,3.0,2.0,3.0,37.0,27.0,14.0,8.0,13.0,12.0,50.0,45.0,-1
2501027,412,181189,4405655,2018-04-28 18:00:00,3772,3772,3,1,3804,1,0,10,10,4,3,4,4,14,12,1.5,4.2,7.0,5.0,7.0,3.0,7.0,39.0,38.0,12.0,19.0,17.0,15.0,30.0,30.0,-1
2501028,412,181189,4405655,2018-04-28 18:00:00,3776,3776,3,2,3777,1,0,15,14,9,4,3,5,11,12,1.83,3.6,4.5,1.0,3.0,3.0,1.0,44.0,38.0,16.0,7.0,15.0,26.0,40.0,43.0,-1
2501030,412,181189,4405655,2018-04-28 18:00:00,0,19830,0,0,3789,0,0,16,7,1,1,6,6,9,13,1.18,7.0,17.0,6.0,4.0,6.0,3.0,23.0,32.0,13.0,9.0,7.0,22.0,52.0,39.0,0
2501034,412,181189,4405655,2018-04-28 18:00:00,0,3779,1,1,3775,1,0,9,11,2,7,3,8,18,13,3.5,3.25,2.25,9.0,3.0,4.0,2.0,28.0,43.0,11.0,15.0,12.0,22.0,49.0,53.0,0
2501035,412,181189,4405655,2018-04-28 18:00:00,3795,3795,3,2,3783,1,1,5,13,3,2,4,5,8,16,2.2,3.1,3.6,4.0,2.0,5.0,3.0,31.0,33.0,12.0,13.0,15.0,13.0,54.0,40.0,-1
2501029,412,181189,4405655,2018-04-28 15:00:00,3766,3766,2,1,3770,0,0,25,12,11,4,6,4,7,14,1.28,5.75,10.0,5.0,4.0,4.0,2.0,75.0,38.0,24.0,8.0,34.0,21.0,27.0,48.0,-1
2501031,412,181189,4405655,2018-04-27 18:45:00,3782,3787,0,0,3782,1,1,25,7,5,5,9,1,9,7,2.39,3.1,3.1,6.0,1.0,4.0,4.0,46.0,37.0,17.0,11.0,15.0,15.0,29.0,37.0,1
2501007,412,181189,4405655,2018-04-25 16:45:00,0,3783,0,0,3780,0,0,9,5,0,2,1,2,9,11,2.6,2.87,3.2,3.0,0.0,2.0,0.0,20.0,20.0,8.0,1.0,6.0,10.0,48.0,37.0,0
2501017,412,181189,4405655,2018-04-22 19:00:00,3767,3772,0,0,3767,1,0,21,10,8,2,8,5,15,8,6.5,4.33,1.5,6.0,2.0,4.0,2.0,33.0,58.0,12.0,17.0,16.0,29.0,36.0,31.0,1
