matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
46342;198;228;SP1;8565;12/02/1995;6;T94-95;Espanol;Valladolid;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46343;211;219;SP1;8566;12/02/1995;6;T94-95;Logrones;Real Madrid;1.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46344;223;227;SP1;8567;12/02/1995;6;T94-95;Sevilla;Valencia;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46345;225;206;SP1;8568;12/02/1995;6;T94-95;Sp Gijon;La Coruna;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46346;232;224;SP1;8569;12/02/1995;6;T94-95;Zaragoza;Sociedad;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46347;190;198;SP1;8570;18/02/1995;5;T94-95;Barcelona;Espanol;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46348;191;188;SP1;8571;19/02/1995;6;T94-95;Betis;Ath Bilbao;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46349;193;225;SP1;8572;19/02/1995;6;T94-95;Celta;Sp Gijon;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46350;206;222;SP1;8573;19/02/1995;6;T94-95;La Coruna;Santander;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46351;211;223;SP1;8574;19/02/1995;6;T94-95;Logrones;Sevilla;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46352;218;232;SP1;8575;19/02/1995;6;T94-95;Oviedo;Zaragoza;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46353;219;186;SP1;8576;19/02/1995;6;T94-95;Real Madrid;Albacete;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46354;224;189;SP1;8577;19/02/1995;6;T94-95;Sociedad;Ath Madrid;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46355;226;227;SP1;8578;19/02/1995;6;T94-95;Tenerife;Valencia;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46356;228;194;SP1;8579;19/02/1995;6;T94-95;Valladolid;Compostela;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46357;194;190;SP1;8580;25/02/1995;5;T94-95;Compostela;Barcelona;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46358;225;191;SP1;8581;25/02/1995;5;T94-95;Sp Gijon;Betis;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46359;232;228;SP1;8582;25/02/1995;5;T94-95;Zaragoza;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46360;186;211;SP1;8583;26/02/1995;6;T94-95;Albacete;Logrones;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46361;188;219;SP1;8584;26/02/1995;6;T94-95;Ath Bilbao;Real Madrid;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46362;189;218;SP1;8585;26/02/1995;6;T94-95;Ath Madrid;Oviedo;3.0;3.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46363;198;206;SP1;8586;26/02/1995;6;T94-95;Espanol;La Coruna;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46364;222;193;SP1;8587;26/02/1995;6;T94-95;Santander;Celta;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46365;223;226;SP1;8588;26/02/1995;6;T94-95;Sevilla;Tenerife;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46366;227;224;SP1;8589;26/02/1995;6;T94-95;Valencia;Sociedad;4.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46367;218;227;SP1;8590;04/03/1995;5;T94-95;Oviedo;Valencia;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46368;186;223;SP1;8591;05/03/1995;6;T94-95;Albacete;Sevilla;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46369;190;232;SP1;8592;05/03/1995;6;T94-95;Barcelona;Zaragoza;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46370;191;222;SP1;8593;05/03/1995;6;T94-95;Betis;Santander;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46371;193;198;SP1;8594;05/03/1995;6;T94-95;Celta;Espanol;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46372;206;194;SP1;8595;05/03/1995;6;T94-95;La Coruna;Compostela;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46373;211;188;SP1;8596;05/03/1995;6;T94-95;Logrones;Ath Bilbao;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46374;219;225;SP1;8597;05/03/1995;6;T94-95;Real Madrid;Sp Gijon;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46375;224;226;SP1;8598;05/03/1995;6;T94-95;Sociedad;Tenerife;5.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46376;228;189;SP1;8599;05/03/1995;6;T94-95;Valladolid;Ath Madrid;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46377;189;190;SP1;8600;11/03/1995;5;T94-95;Ath Madrid;Barcelona;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46378;188;186;SP1;8601;12/03/1995;6;T94-95;Ath Bilbao;Albacete;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46379;194;193;SP1;8602;12/03/1995;6;T94-95;Compostela;Celta;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46380;198;191;SP1;8603;12/03/1995;6;T94-95;Espanol;Betis;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46381;222;219;SP1;8604;12/03/1995;6;T94-95;Santander;Real Madrid;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46382;223;224;SP1;8605;12/03/1995;6;T94-95;Sevilla;Sociedad;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46383;225;211;SP1;8606;12/03/1995;6;T94-95;Sp Gijon;Logrones;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46384;226;218;SP1;8607;12/03/1995;6;T94-95;Tenerife;Oviedo;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46385;227;228;SP1;8608;12/03/1995;6;T94-95;Valencia;Valladolid;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46386;232;206;SP1;8609;12/03/1995;6;T94-95;Zaragoza;La Coruna;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46387;188;223;SP1;8610;18/03/1995;5;T94-95;Ath Bilbao;Sevilla;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46388;206;189;SP1;8611;18/03/1995;5;T94-95;La Coruna;Ath Madrid;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46389;186;225;SP1;8612;19/03/1995;6;T94-95;Albacete;Sp Gijon;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46390;190;227;SP1;8613;19/03/1995;6;T94-95;Barcelona;Valencia;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46391;191;194;SP1;8614;19/03/1995;6;T94-95;Betis;Compostela;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46392;193;232;SP1;8615;19/03/1995;6;T94-95;Celta;Zaragoza;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46393;211;222;SP1;8616;19/03/1995;6;T94-95;Logrones;Santander;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46394;218;224;SP1;8617;19/03/1995;6;T94-95;Oviedo;Sociedad;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46395;219;198;SP1;8618;19/03/1995;6;T94-95;Real Madrid;Espanol;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46396;228;226;SP1;8619;19/03/1995;6;T94-95;Valladolid;Tenerife;1.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46397;227;206;SP1;8620;01/04/1995;5;T94-95;Valencia;La Coruna;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46398;232;191;SP1;8621;01/04/1995;5;T94-95;Zaragoza;Betis;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46399;189;193;SP1;8622;02/04/1995;6;T94-95;Ath Madrid;Celta;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46400;194;219;SP1;8623;02/04/1995;6;T94-95;Compostela;Real Madrid;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46401;198;211;SP1;8624;02/04/1995;6;T94-95;Espanol;Logrones;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46402;222;186;SP1;8625;02/04/1995;6;T94-95;Santander;Albacete;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46403;223;218;SP1;8626;02/04/1995;6;T94-95;Sevilla;Oviedo;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46404;224;228;SP1;8627;02/04/1995;6;T94-95;Sociedad;Valladolid;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46405;225;188;SP1;8628;02/04/1995;6;T94-95;Sp Gijon;Ath Bilbao;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46406;226;190;SP1;8629;02/04/1995;6;T94-95;Tenerife;Barcelona;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46407;191;189;SP1;8630;08/04/1995;5;T94-95;Betis;Ath Madrid;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46408;186;198;SP1;8631;09/04/1995;6;T94-95;Albacete;Espanol;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46409;188;222;SP1;8632;09/04/1995;6;T94-95;Ath Bilbao;Santander;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46410;190;224;SP1;8633;09/04/1995;6;T94-95;Barcelona;Sociedad;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46411;193;227;SP1;8634;09/04/1995;6;T94-95;Celta;Valencia;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46412;206;226;SP1;8635;09/04/1995;6;T94-95;La Coruna;Tenerife;4.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46413;211;194;SP1;8636;09/04/1995;6;T94-95;Logrones;Compostela;0.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46414;219;232;SP1;8637;09/04/1995;6;T94-95;Real Madrid;Zaragoza;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46415;225;223;SP1;8638;09/04/1995;6;T94-95;Sp Gijon;Sevilla;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46416;228;218;SP1;8639;09/04/1995;6;T94-95;Valladolid;Oviedo;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46417;189;219;SP1;8640;15/04/1995;5;T94-95;Ath Madrid;Real Madrid;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46418;232;211;SP1;8641;15/04/1995;5;T94-95;Zaragoza;Logrones;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46419;194;186;SP1;8642;16/04/1995;6;T94-95;Compostela;Albacete;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46420;198;188;SP1;8643;16/04/1995;6;T94-95;Espanol;Ath Bilbao;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46421;218;190;SP1;8644;16/04/1995;6;T94-95;Oviedo;Barcelona;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46422;222;225;SP1;8645;16/04/1995;6;T94-95;Santander;Sp Gijon;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46423;223;228;SP1;8646;16/04/1995;6;T94-95;Sevilla;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46424;224;206;SP1;8647;16/04/1995;6;T94-95;Sociedad;La Coruna;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46425;226;193;SP1;8648;16/04/1995;6;T94-95;Tenerife;Celta;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46426;227;191;SP1;8649;16/04/1995;6;T94-95;Valencia;Betis;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46427;219;227;SP1;8650;22/04/1995;5;T94-95;Real Madrid;Valencia;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46428;186;232;SP1;8651;23/04/1995;6;T94-95;Albacete;Zaragoza;0.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46429;188;194;SP1;8652;23/04/1995;6;T94-95;Ath Bilbao;Compostela;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46430;190;228;SP1;8653;23/04/1995;6;T94-95;Barcelona;Valladolid;4.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46431;191;226;SP1;8654;23/04/1995;6;T94-95;Betis;Tenerife;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46432;193;224;SP1;8655;23/04/1995;6;T94-95;Celta;Sociedad;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46433;206;218;SP1;8656;23/04/1995;6;T94-95;La Coruna;Oviedo;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46434;211;189;SP1;8657;23/04/1995;6;T94-95;Logrones;Ath Madrid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46435;222;223;SP1;8658;23/04/1995;6;T94-95;Santander;Sevilla;0.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46436;225;198;SP1;8659;23/04/1995;6;T94-95;Sp Gijon;Espanol;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46437;189;186;SP1;8660;30/04/1995;6;T94-95;Ath Madrid;Albacete;4.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46438;194;225;SP1;8661;30/04/1995;6;T94-95;Compostela;Sp Gijon;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46439;198;222;SP1;8662;30/04/1995;6;T94-95;Espanol;Santander;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46440;218;193;SP1;8663;30/04/1995;6;T94-95;Oviedo;Celta;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46441;223;190;SP1;8664;30/04/1995;6;T94-95;Sevilla;Barcelona;4.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46442;224;191;SP1;8665;30/04/1995;6;T94-95;Sociedad;Betis;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46443;226;219;SP1;8666;30/04/1995;6;T94-95;Tenerife;Real Madrid;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46444;227;211;SP1;8667;30/04/1995;6;T94-95;Valencia;Logrones;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46445;228;206;SP1;8668;30/04/1995;6;T94-95;Valladolid;La Coruna;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46446;232;188;SP1;8669;30/04/1995;6;T94-95;Zaragoza;Ath Bilbao;1.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46447;206;190;SP1;8670;06/05/1995;5;T94-95;La Coruna;Barcelona;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46448;225;232;SP1;8671;06/05/1995;5;T94-95;Sp Gijon;Zaragoza;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46449;186;227;SP1;8672;07/05/1995;6;T94-95;Albacete;Valencia;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46450;188;189;SP1;8673;07/05/1995;6;T94-95;Ath Bilbao;Ath Madrid;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46451;191;218;SP1;8674;07/05/1995;6;T94-95;Betis;Oviedo;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46452;193;228;SP1;8675;07/05/1995;6;T94-95;Celta;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46453;198;223;SP1;8676;07/05/1995;6;T94-95;Espanol;Sevilla;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46454;211;226;SP1;8677;07/05/1995;6;T94-95;Logrones;Tenerife;4.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46455;219;224;SP1;8678;07/05/1995;6;T94-95;Real Madrid;Sociedad;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46456;222;194;SP1;8679;07/05/1995;6;T94-95;Santander;Compostela;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46457;223;206;SP1;8680;13/05/1995;5;T94-95;Sevilla;La Coruna;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46458;227;188;SP1;8681;13/05/1995;5;T94-95;Valencia;Ath Bilbao;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46459;189;225;SP1;8682;14/05/1995;6;T94-95;Ath Madrid;Sp Gijon;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46460;190;193;SP1;8683;14/05/1995;6;T94-95;Barcelona;Celta;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46461;194;198;SP1;8684;14/05/1995;6;T94-95;Compostela;Espanol;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46462;218;219;SP1;8685;14/05/1995;6;T94-95;Oviedo;Real Madrid;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46463;224;211;SP1;8686;14/05/1995;6;T94-95;Sociedad;Logrones;6.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46464;226;186;SP1;8687;14/05/1995;6;T94-95;Tenerife;Albacete;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46465;228;191;SP1;8688;14/05/1995;6;T94-95;Valladolid;Betis;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46466;232;222;SP1;8689;14/05/1995;6;T94-95;Zaragoza;Santander;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46467;198;232;SP1;8690;20/05/1995;5;T94-95;Espanol;Zaragoza;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46468;186;224;SP1;8691;21/05/1995;6;T94-95;Albacete;Sociedad;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46469;188;226;SP1;8692;21/05/1995;6;T94-95;Ath Bilbao;Tenerife;3.0;2.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46470;191;190;SP1;8693;21/05/1995;6;T94-95;Betis;Barcelona;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46471;193;206;SP1;8694;21/05/1995;6;T94-95;Celta;La Coruna;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46472;194;223;SP1;8695;21/05/1995;6;T94-95;Compostela;Sevilla;0.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46473;211;218;SP1;8696;21/05/1995;6;T94-95;Logrones;Oviedo;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46474;219;228;SP1;8697;21/05/1995;6;T94-95;Real Madrid;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46475;222;189;SP1;8698;21/05/1995;6;T94-95;Santander;Ath Madrid;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46476;225;227;SP1;8699;21/05/1995;6;T94-95;Sp Gijon;Valencia;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46477;190;219;SP1;8700;27/05/1995;5;T94-95;Barcelona;Real Madrid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46478;206;191;SP1;8701;27/05/1995;5;T94-95;La Coruna;Betis;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46479;218;186;SP1;8702;27/05/1995;5;T94-95;Oviedo;Albacete;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46480;226;225;SP1;8703;27/05/1995;5;T94-95;Tenerife;Sp Gijon;3.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46481;227;222;SP1;8704;27/05/1995;5;T94-95;Valencia;Santander;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46482;189;198;SP1;8705;28/05/1995;6;T94-95;Ath Madrid;Espanol;3.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46483;223;193;SP1;8706;28/05/1995;6;T94-95;Sevilla;Celta;2.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46484;224;188;SP1;8707;28/05/1995;6;T94-95;Sociedad;Ath Bilbao;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46485;228;211;SP1;8708;28/05/1995;6;T94-95;Valladolid;Logrones;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46486;232;194;SP1;8709;28/05/1995;6;T94-95;Zaragoza;Compostela;5.0;3.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46487;198;227;SP1;8710;03/06/1995;5;T94-95;Espanol;Valencia;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46488;219;206;SP1;8711;03/06/1995;5;T94-95;Real Madrid;La Coruna;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46489;186;228;SP1;8712;04/06/1995;6;T94-95;Albacete;Valladolid;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46490;188;218;SP1;8713;04/06/1995;6;T94-95;Ath Bilbao;Oviedo;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46491;191;193;SP1;8714;04/06/1995;6;T94-95;Betis;Celta;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46492;194;189;SP1;8715;04/06/1995;6;T94-95;Compostela;Ath Madrid;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46493;211;190;SP1;8716;04/06/1995;6;T94-95;Logrones;Barcelona;1.0;4.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46494;222;226;SP1;8717;04/06/1995;6;T94-95;Santander;Tenerife;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46495;225;224;SP1;8718;04/06/1995;6;T94-95;Sp Gijon;Sociedad;1.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46496;232;223;SP1;8719;04/06/1995;6;T94-95;Zaragoza;Sevilla;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46497;190;186;SP1;8720;10/06/1995;5;T94-95;Barcelona;Albacete;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46498;193;219;SP1;8721;10/06/1995;5;T94-95;Celta;Real Madrid;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46499;206;211;SP1;8722;10/06/1995;5;T94-95;La Coruna;Logrones;5.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46500;227;194;SP1;8723;10/06/1995;5;T94-95;Valencia;Compostela;4.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46501;189;232;SP1;8724;11/06/1995;6;T94-95;Ath Madrid;Zaragoza;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46502;191;223;SP1;8725;11/06/1995;6;T94-95;Betis;Sevilla;2.0;1.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46503;218;225;SP1;8726;11/06/1995;6;T94-95;Oviedo;Sp Gijon;1.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46504;224;222;SP1;8727;11/06/1995;6;T94-95;Sociedad;Santander;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46505;226;198;SP1;8728;11/06/1995;6;T94-95;Tenerife;Espanol;1.0;1.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46506;228;188;SP1;8729;11/06/1995;6;T94-95;Valladolid;Ath Bilbao;0.0;1.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46507;225;228;SP1;8730;17/06/1995;5;T94-95;Sp Gijon;Valladolid;1.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46508;186;206;SP1;8731;18/06/1995;6;T94-95;Albacete;La Coruna;2.0;8.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46509;188;190;SP1;8732;18/06/1995;6;T94-95;Ath Bilbao;Barcelona;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46510;194;226;SP1;8733;18/06/1995;6;T94-95;Compostela;Tenerife;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46511;198;224;SP1;8734;18/06/1995;6;T94-95;Espanol;Sociedad;0.0;0.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46512;211;193;SP1;8735;18/06/1995;6;T94-95;Logrones;Celta;0.0;3.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46513;219;191;SP1;8736;18/06/1995;6;T94-95;Real Madrid;Betis;0.0;2.0;A;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46514;222;218;SP1;8737;18/06/1995;6;T94-95;Santander;Oviedo;2.0;0.0;H;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46515;223;189;SP1;8738;18/06/1995;6;T94-95;Sevilla;Ath Madrid;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
46516;232;227;SP1;8739;18/06/1995;6;T94-95;Zaragoza;Valencia;2.0;2.0;D;;nan;;;;;;;;;;;;;;;;;;;;;;;;;
