;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
30271;30271;172;153;I1;2862;05/04/2008;T08-09;Roma;Genoa;3;2;H;;;12;14;4;6;12;26;3;5;2;4;0;0;;;;;1,55;3,5;7,5;;;;;;;-1,0
30272;30272;136;154;I1;2863;06/04/2008;T08-09;Atalanta;Inter;0;2;A;;;18;7;2;2;16;11;9;1;1;2;1;0;;;;;4,5;3,1;1,9;;;;;;;-1,0
30273;30273;143;162;I1;2864;06/04/2008;T08-09;Catania;Napoli;3;0;H;;;9;27;5;3;13;17;4;8;2;2;0;0;;;;;2,37;3,0;3,25;;;;;;;-1,0
30274;30274;150;171;I1;2865;06/04/2008;T08-09;Fiorentina;Reggina;2;0;H;;;23;11;10;2;17;14;10;7;1;1;0;0;;;;;1,5;3,6;8,0;;;;;;;-1,0
30275;30275;165;155;I1;2866;06/04/2008;T08-09;Palermo;Juventus;3;2;H;;;7;24;4;7;12;19;3;10;3;2;0;0;;;;;3,75;3,1;2,1;;;;;;;-1,0
30276;30276;166;156;I1;2867;06/04/2008;T08-09;Parma;Lazio;2;2;D;;;16;10;6;4;14;15;10;1;1;0;0;0;;;;;2,25;2,9;3,6;;;;;;;-1,0
30277;30277;174;158;I1;2868;06/04/2008;T08-09;Sampdoria;Livorno;2;0;H;;;14;8;9;2;24;17;13;1;5;3;0;0;;;;;1,57;3,5;7,0;;;;;;;-1,0
30278;30278;176;181;I1;2869;06/04/2008;T08-09;Siena;Udinese;1;1;D;;;14;21;7;10;17;17;2;5;1;1;0;0;;;;;2,75;3,0;2,7;;;;;;;-1,0
30279;30279;179;149;I1;2870;06/04/2008;T08-09;Torino;Empoli;0;1;A;;;14;15;5;3;25;25;5;4;2;2;0;0;;;;;1,85;3,1;5,0;;;;;;;-1,0
30280;30280;155;160;I1;2871;12/04/2008;T08-09;Juventus;Milan;3;2;H;;;13;10;6;6;27;17;3;5;3;1;0;1;;;;;2,3;3,0;3,4;;;;;;;-1,0
30281;30281;165;143;I1;2872;12/04/2008;T08-09;Palermo;Catania;1;0;H;;;19;16;5;1;19;26;5;3;4;2;0;0;;;;;2,2;2,75;4,2;;;;;;;-1,0
30282;30282;149;166;I1;2873;13/04/2008;T08-09;Empoli;Parma;1;1;D;;;10;7;3;3;19;17;5;2;4;2;0;0;;;;;2,37;2,87;3,4;;;;;;;-1,0
30283;30283;153;179;I1;2874;13/04/2008;T08-09;Genoa;Torino;3;0;H;;;19;10;10;1;12;21;9;3;3;4;0;0;;;;;2,7;2,5;3,4;;;;;;;-1,0
30284;30284;154;150;I1;2875;13/04/2008;T08-09;Inter;Fiorentina;2;0;H;;;19;13;10;3;15;13;10;6;2;1;0;0;;;;;1,61;3,6;6,0;;;;;;;-1,0
30285;30285;156;176;I1;2876;13/04/2008;T08-09;Lazio;Siena;1;1;D;;;14;11;3;5;21;22;8;2;2;2;0;0;;;;;2,1;2,6;5,0;;;;;;;-1,0
30286;30286;158;141;I1;2877;13/04/2008;T08-09;Livorno;Cagliari;1;2;A;;;24;22;9;7;15;13;8;4;3;4;0;0;;;;;2,3;2,9;3,5;;;;;;;-1,0
30287;30287;162;136;I1;2878;13/04/2008;T08-09;Napoli;Atalanta;2;0;H;;;14;7;8;4;22;20;7;1;2;0;0;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30288;30288;171;174;I1;2879;13/04/2008;T08-09;Reggina;Sampdoria;1;0;H;;;12;19;4;4;26;16;6;6;2;4;0;0;;;;;2,5;3,0;3,0;;;;;;;-1,0
30289;30289;181;172;I1;2880;13/04/2008;T08-09;Udinese;Roma;1;3;A;;;19;29;7;10;18;17;7;7;2;2;0;0;;;;;3,3;3,1;2,3;;;;;;;-1,0
30290;30290;155;166;I1;2881;16/04/2008;T08-09;Juventus;Parma;3;0;H;;;15;9;5;3;19;12;4;2;0;2;0;1;;;;;1,4;4,0;9,5;;;;;;;-1,0
30291;30291;150;165;I1;2882;19/04/2008;T08-09;Fiorentina;Palermo;1;0;H;;;18;12;6;5;22;17;8;10;2;5;0;1;;;;;1,57;3,6;6,5;;;;;;;-1,0
30292;30292;172;158;I1;2883;19/04/2008;T08-09;Roma;Livorno;1;1;D;;;25;6;9;1;12;12;14;0;2;2;0;0;;;;;1,22;5,5;15,0;;;;;;;-1,0
30293;30293;136;155;I1;2884;20/04/2008;T08-09;Atalanta;Juventus;0;4;A;;;15;10;3;6;16;27;4;1;3;2;0;0;;;;;4,33;3,2;1,9;;;;;;;-1,0
30294;30294;141;149;I1;2885;20/04/2008;T08-09;Cagliari;Empoli;2;0;H;;;12;16;3;6;21;28;2;4;1;5;2;0;;;;;2,0;3,0;4,33;;;;;;;-1,0
30295;30295;143;156;I1;2886;20/04/2008;T08-09;Catania;Lazio;1;0;H;;;20;12;6;1;21;12;5;3;1;4;0;2;;;;;1,72;3,4;5,0;;;;;;;-1,0
30296;30296;160;171;I1;2887;20/04/2008;T08-09;Milan;Reggina;5;1;H;;;23;14;10;5;14;10;9;10;1;0;0;0;;;;;1,3;5,0;10,0;;;;;;;-1,0
30297;30297;166;162;I1;2888;20/04/2008;T08-09;Parma;Napoli;1;2;A;;;10;20;5;8;26;16;7;5;3;2;3;1;;;;;1,61;3,4;6,0;;;;;;;-1,0
30298;30298;174;181;I1;2889;20/04/2008;T08-09;Sampdoria;Udinese;3;0;H;;;8;21;4;3;22;16;2;7;1;2;0;1;;;;;2,2;3,1;3,5;;;;;;;-1,0
30299;30299;176;153;I1;2890;20/04/2008;T08-09;Siena;Genoa;0;1;A;;;17;9;4;4;20;14;8;2;1;2;0;1;;;;;2,62;2,05;5,0;;;;;;;-1,0
30300;30300;179;154;I1;2891;20/04/2008;T08-09;Torino;Inter;0;1;A;;;17;11;3;2;21;10;7;3;6;3;0;0;;;;;7,0;3,5;1,57;;;;;;;-1,0
30301;30301;150;174;I1;2892;27/04/2008;T08-09;Fiorentina;Sampdoria;2;2;D;;;13;6;3;4;26;18;1;6;2;3;0;0;;;;;2,0;3,1;4,2;;;;;;;-1,0
30302;30302;153;149;I1;2893;27/04/2008;T08-09;Genoa;Empoli;0;1;A;;;8;11;2;3;17;15;5;4;3;3;1;0;;;;;2,1;3,0;4,0;;;;;;;-1,0
30303;30303;154;141;I1;2894;27/04/2008;T08-09;Inter;Cagliari;2;1;H;;;21;14;5;3;15;8;6;5;0;2;0;0;;;;;1,3;4,5;13,0;;;;;;;-1,0
30304;30304;155;156;I1;2895;27/04/2008;T08-09;Juventus;Lazio;5;2;H;;;13;7;6;5;14;14;5;6;1;0;0;1;;;;;1,4;4,2;9,0;;;;;;;-1,0
30305;30305;158;160;I1;2896;27/04/2008;T08-09;Livorno;Milan;1;4;A;;;13;13;1;7;14;10;3;2;3;1;0;0;;;;;6,5;4,0;1,53;;;;;;;-1,0
30306;30306;162;176;I1;2897;27/04/2008;T08-09;Napoli;Siena;0;0;D;;;14;4;4;2;14;30;10;0;1;4;0;0;;;;;1,95;2,75;5,25;;;;;;;-1,0
30307;30307;165;136;I1;2898;27/04/2008;T08-09;Palermo;Atalanta;0;0;D;;;8;14;1;3;22;25;0;6;2;4;0;0;;;;;2,1;2,75;4,5;;;;;;;-1,0
30308;30308;171;166;I1;2899;27/04/2008;T08-09;Reggina;Parma;2;1;H;;;17;3;10;1;16;28;8;2;2;3;0;1;;;;;1,83;3,1;5,0;;;;;;;-1,0
30309;30309;172;179;I1;2900;27/04/2008;T08-09;Roma;Torino;4;1;H;;;13;18;7;5;12;12;6;7;1;4;1;0;;;;;1,5;3,8;7,25;;;;;;;-1,0
30310;30310;181;143;I1;2901;27/04/2008;T08-09;Udinese;Catania;2;1;H;;;14;21;4;3;25;24;2;12;1;3;0;0;;;;;2,05;2,87;4,5;;;;;;;-1,0
30311;30311;136;158;I1;2902;04/05/2008;T08-09;Atalanta;Livorno;3;2;H;;;10;12;4;5;16;18;2;3;2;3;0;0;;;;;3,25;3,3;2,2;;;;;;;-1,0
30312;30312;141;150;I1;2903;04/05/2008;T08-09;Cagliari;Fiorentina;2;1;H;;;17;13;8;3;18;19;9;4;1;2;0;1;;;;;2,45;3,0;3,1;;;;;;;-1,0
30313;30313;143;171;I1;2904;04/05/2008;T08-09;Catania;Reggina;1;2;A;;;27;7;8;4;23;14;8;2;2;4;0;0;;;;;2,1;2,87;4,2;;;;;;;-1,0
30314;30314;149;181;I1;2905;04/05/2008;T08-09;Empoli;Udinese;0;1;A;;;21;10;6;4;23;18;12;2;4;2;0;0;;;;;1,95;3,3;4,0;;;;;;;-1,0
30315;30315;156;165;I1;2906;04/05/2008;T08-09;Lazio;Palermo;1;2;A;;;15;8;3;2;13;8;5;1;1;0;0;0;;;;;2,5;2,5;3,8;;;;;;;-1,0
30316;30316;160;154;I1;2907;04/05/2008;T08-09;Milan;Inter;2;1;H;;;15;12;4;7;16;21;8;5;4;3;0;0;;;;;2,5;3,0;3,0;;;;;;;-1,0
30317;30317;166;153;I1;2908;04/05/2008;T08-09;Parma;Genoa;1;0;H;;;19;12;5;2;16;28;9;3;0;4;0;0;;;;;1,44;4,33;7,0;;;;;;;-1,0
30318;30318;174;172;I1;2909;04/05/2008;T08-09;Sampdoria;Roma;0;3;A;;;20;18;11;6;8;16;11;4;0;0;0;0;;;;;2,62;3,1;2,75;;;;;;;-1,0
30319;30319;176;155;I1;2910;04/05/2008;T08-09;Siena;Juventus;1;0;H;;;11;8;5;1;19;14;5;11;2;1;0;0;;;;;7,5;3,75;1,5;;;;;;;-1,0
30320;30320;179;162;I1;2911;04/05/2008;T08-09;Torino;Napoli;2;1;H;;;12;16;4;3;21;14;6;3;3;3;0;0;;;;;1,4;4,2;8,5;;;;;;;-1,0
30321;30321;150;166;I1;2912;11/05/2008;T08-09;Fiorentina;Parma;3;1;H;;;22;10;13;2;16;20;11;5;3;4;0;1;;;;;1,8;3,4;4,5;;;;;;;-1,0
30322;30322;153;156;I1;2913;11/05/2008;T08-09;Genoa;Lazio;0;2;A;;;21;7;5;4;22;23;9;1;1;3;0;0;;;;;1,9;2,9;5,0;;;;;;;-1,0
30323;30323;154;176;I1;2914;11/05/2008;T08-09;Inter;Siena;2;2;D;;;22;5;5;4;14;15;14;0;1;5;0;0;;;;;1,14;7,5;17,0;;;;;;;-1,0
30324;30324;155;143;I1;2915;11/05/2008;T08-09;Juventus;Catania;1;1;D;;;15;7;4;3;18;13;5;7;5;1;0;0;;;;;1,75;3,2;5,5;;;;;;;-1,0
30325;30325;158;179;I1;2916;11/05/2008;T08-09;Livorno;Torino;0;1;A;;;12;8;4;4;16;20;5;7;4;4;0;0;;;;;4,75;3,4;1,8;;;;;;;-1,0
30326;30326;162;160;I1;2917;11/05/2008;T08-09;Napoli;Milan;3;1;H;;;22;14;6;4;24;18;6;5;4;3;0;0;;;;;8,0;5,25;1,33;;;;;;;-1,0
30327;30327;165;174;I1;2918;11/05/2008;T08-09;Palermo;Sampdoria;0;2;A;;;19;8;4;3;26;19;6;4;1;1;0;0;;;;;2,37;3,0;3,2;;;;;;;-1,0
30328;30328;171;149;I1;2919;11/05/2008;T08-09;Reggina;Empoli;2;0;H;;;17;13;7;4;15;25;5;6;2;3;0;0;;;;;2,0;3,25;3,8;;;;;;;-1,0
30329;30329;172;136;I1;2920;11/05/2008;T08-09;Roma;Atalanta;2;1;H;;;14;13;4;2;12;17;6;6;0;4;0;0;;;;;1,22;6,0;12,0;;;;;;;-1,0
30330;30330;181;141;I1;2921;11/05/2008;T08-09;Udinese;Cagliari;0;2;A;;;13;11;3;8;20;17;8;4;3;2;0;0;;;;;2,1;2,9;4,0;;;;;;;-1,0
30331;30331;174;155;I1;2922;17/05/2008;T08-09;Sampdoria;Juventus;3;3;D;;;13;13;6;5;11;20;8;4;1;2;0;1;;;;;2,37;3,0;3,2;;;;;;;-1,0
30332;30332;136;153;I1;2923;18/05/2008;T08-09;Atalanta;Genoa;2;0;H;;;14;4;4;2;23;16;5;6;3;3;0;2;;;;;2,15;2,75;4,2;;;;;;;-1,0
30333;30333;141;171;I1;2924;18/05/2008;T08-09;Cagliari;Reggina;2;2;D;;;19;11;8;3;10;6;5;4;0;0;0;0;;;;;2,1;2,87;4,2;;;;;;;-1,0
30334;30334;143;172;I1;2925;18/05/2008;T08-09;Catania;Roma;1;1;D;;;24;10;9;2;21;15;8;0;2;2;0;0;;;;;6,0;3,6;1,61;;;;;;;-1,0
30335;30335;149;158;I1;2926;18/05/2008;T08-09;Empoli;Livorno;2;1;H;;;16;10;10;3;10;12;3;5;2;0;0;0;;;;;1,25;5,5;12,0;;;;;;;-1,0
30336;30336;156;162;I1;2927;18/05/2008;T08-09;Lazio;Napoli;2;1;H;;;8;4;5;2;27;19;3;4;3;3;0;0;;;;;2,25;2,9;3,6;;;;;;;-1,0
30337;30337;160;181;I1;2928;18/05/2008;T08-09;Milan;Udinese;4;1;H;;;28;14;9;6;13;17;3;7;2;2;0;0;;;;;1,28;5,0;11,0;;;;;;;-1,0
30338;30338;166;154;I1;2929;18/05/2008;T08-09;Parma;Inter;0;2;A;;;14;17;1;6;25;17;5;2;4;2;0;0;;;;;5,5;4,33;1,53;;;;;;;-1,0
30339;30339;176;165;I1;2930;18/05/2008;T08-09;Siena;Palermo;2;2;D;;;14;12;4;5;9;12;3;8;1;2;0;0;;;;;2,2;2,8;4,0;;;;;;;-1,0
30340;30340;179;150;I1;2931;18/05/2008;T08-09;Torino;Fiorentina;0;1;A;;;8;26;3;11;10;19;6;14;0;1;0;0;;;;;7,5;3,8;1,5;;;;;;;-1,0
30341;30341;139;150;I1;2932;22/08/2009;T09-10;Bologna;Fiorentina;1;1;D;;;6;17;4;5;17;20;4;9;1;1;0;0;;;;;3,3;3,25;2,2;;;;;;;-1,0
30342;30342;176;160;I1;2933;22/08/2009;T09-10;Siena;Milan;1;2;A;;;15;13;4;5;22;11;5;8;2;1;0;0;;;;;3,75;3,25;2,05;;;;;;;-1,0
30343;30343;143;174;I1;2934;23/08/2009;T09-10;Catania;Sampdoria;1;2;A;;;8;8;4;4;29;13;11;4;4;2;1;0;;;;;2,5;3,2;2,88;;;;;;;-1,0
30344;30344;153;172;I1;2935;23/08/2009;T09-10;Genoa;Roma;3;2;H;;;14;11;7;6;20;13;8;5;5;2;0;0;;;;;2,4;3,2;3,0;;;;;;;-1,0
30345;30345;154;137;I1;2936;23/08/2009;T09-10;Inter;Bari;1;1;D;;;20;13;3;4;20;14;10;1;3;2;0;0;;;;;1,2;6,0;15,0;;;;;;;-1,0
30346;30346;155;145;I1;2937;23/08/2009;T09-10;Juventus;Chievo;1;0;H;;;14;6;2;0;15;14;9;2;3;2;0;0;;;;;1,29;5,25;11,0;;;;;;;-1,0
30347;30347;156;136;I1;2938;23/08/2009;T09-10;Lazio;Atalanta;1;0;H;;;12;15;3;4;21;17;3;9;3;3;0;0;;;;;1,83;3,4;4,5;;;;;;;-1,0
30348;30348;158;141;I1;2939;23/08/2009;T09-10;Livorno;Cagliari;0;0;D;;;21;10;5;3;16;13;4;5;1;1;0;0;;;;;2,38;3,1;3,2;;;;;;;-1,0
30349;30349;165;162;I1;2940;23/08/2009;T09-10;Palermo;Napoli;2;1;H;;;9;15;4;4;20;10;4;10;4;2;0;0;;;;;2,15;3,25;3,5;;;;;;;-1,0
30350;30350;181;166;I1;2941;23/08/2009;T09-10;Udinese;Parma;2;2;D;;;14;13;6;5;15;19;7;3;3;3;0;0;;;;;1,8;3,4;4,75;;;;;;;-1,0
30351;30351;137;139;I1;2942;29/08/2009;T09-10;Bari;Bologna;0;0;D;;;10;16;1;3;16;19;2;2;0;0;1;0;;;;;2,2;3,1;3,5;;;;;;;-1,0
30352;30352;160;154;I1;2943;29/08/2009;T09-10;Milan;Inter;0;4;A;;;10;19;2;7;14;16;2;4;2;2;1;0;;;;;3,0;3,0;2,5;;;;;;;-1,0
30353;30353;136;153;I1;2944;30/08/2009;T09-10;Atalanta;Genoa;0;1;A;;;18;7;5;3;20;24;6;2;3;2;0;0;;;;;2,4;3,0;3,2;;;;;;;-1,0
30354;30354;141;176;I1;2945;30/08/2009;T09-10;Cagliari;Siena;1;3;A;;;10;11;4;6;11;27;5;6;1;4;0;0;;;;;2,0;3,2;4,0;;;;;;;-1,0
30355;30355;145;156;I1;2946;30/08/2009;T09-10;Chievo;Lazio;1;2;A;;;16;11;4;3;34;22;11;3;4;3;0;1;;;;;3,0;3,0;2,5;;;;;;;-1,0
30356;30356;150;165;I1;2947;30/08/2009;T09-10;Fiorentina;Palermo;1;0;H;;;22;11;4;3;22;14;4;7;2;2;0;0;;;;;1,8;3,4;4,75;;;;;;;-1,0
30357;30357;162;158;I1;2948;30/08/2009;T09-10;Napoli;Livorno;3;1;H;;;15;16;5;6;12;12;5;5;1;1;0;1;;;;;1,5;4,0;7,5;;;;;;;-1,0
30358;30358;166;143;I1;2949;30/08/2009;T09-10;Parma;Catania;2;1;H;;;17;9;9;4;18;26;8;8;1;3;0;0;;;;;1,95;3,2;4,2;;;;;;;-1,0
30359;30359;172;155;I1;2950;30/08/2009;T09-10;Roma;Juventus;1;3;A;;;10;25;4;10;19;18;7;9;3;4;0;0;;;;;3,1;3,1;2,38;;;;;;;-1,0
30360;30360;174;181;I1;2951;30/08/2009;T09-10;Sampdoria;Udinese;3;1;H;;;22;11;7;5;16;26;8;6;1;4;0;0;;;;;2,1;3,2;3,6;;;;;;;-1,0
30361;30361;156;155;I1;2952;12/09/2009;T09-10;Lazio;Juventus;0;2;A;;;12;16;5;7;11;26;6;3;0;4;0;0;;;;;4,0;3,2;2,0;;;;;;;-1,0
30362;30362;158;160;I1;2953;12/09/2009;T09-10;Livorno;Milan;0;0;D;;;14;15;6;4;16;14;8;4;3;1;0;0;;;;;4,75;3,3;1,83;;;;;;;-1,0
30363;30363;136;174;I1;2954;13/09/2009;T09-10;Atalanta;Sampdoria;0;1;A;;;26;8;9;3;22;19;10;1;1;3;0;1;;;;;2,38;3,1;3,1;;;;;;;-1,0
30364;30364;139;145;I1;2955;13/09/2009;T09-10;Bologna;Chievo;0;2;A;;;13;13;3;5;20;19;5;2;2;1;0;0;;;;;2,4;3,0;3,2;;;;;;;-1,0
30365;30365;150;141;I1;2956;13/09/2009;T09-10;Fiorentina;Cagliari;1;0;H;;;17;5;2;1;19;14;5;2;1;2;0;0;;;;;1,6;3,6;6,25;;;;;;;-1,0
30366;30366;153;162;I1;2957;13/09/2009;T09-10;Genoa;Napoli;4;1;H;;;13;15;7;4;13;20;3;3;1;4;1;2;;;;;2,05;3,2;3,8;;;;;;;-1,0
30367;30367;154;166;I1;2958;13/09/2009;T09-10;Inter;Parma;2;0;H;;;25;8;9;1;14;18;4;5;3;1;0;0;;;;;1,3;5,0;11,0;;;;;;;-1,0
30368;30368;165;137;I1;2959;13/09/2009;T09-10;Palermo;Bari;1;1;D;;;28;9;10;4;16;12;8;1;5;0;0;0;;;;;1,62;3,6;6,0;;;;;;;-1,0
30369;30369;176;172;I1;2960;13/09/2009;T09-10;Siena;Roma;1;2;A;;;9;17;2;4;20;15;5;13;1;3;1;0;;;;;4,0;3,2;2,0;;;;;;;-1,0
30370;30370;181;143;I1;2961;13/09/2009;T09-10;Udinese;Catania;4;2;H;;;15;11;8;2;19;26;10;2;1;4;0;0;;;;;1,67;3,5;5,5;;;;;;;-1,0
30371;30371;155;158;I1;2962;19/09/2009;T09-10;Juventus;Livorno;2;0;H;;;15;18;4;8;16;12;1;9;0;2;0;0;;;;;1,3;5,0;11,0;;;;;;;-1,0
30372;30372;162;181;I1;2963;19/09/2009;T09-10;Napoli;Udinese;0;0;D;;;25;14;6;4;16;11;12;3;0;2;0;0;;;;;2,0;3,3;3,75;;;;;;;-1,0
30373;30373;137;136;I1;2964;20/09/2009;T09-10;Bari;Atalanta;4;1;H;;;15;9;8;3;6;13;2;4;1;2;0;0;;;;;2,5;3,1;2,9;;;;;;;-1,0
30374;30374;141;154;I1;2965;20/09/2009;T09-10;Cagliari;Inter;1;2;A;;;17;18;4;5;20;23;4;4;2;3;0;0;;;;;6,0;3,6;1,62;;;;;;;-1,0
30375;30375;143;156;I1;2966;20/09/2009;T09-10;Catania;Lazio;1;1;D;;;12;16;2;3;29;14;6;4;3;0;0;0;;;;;2,9;3,1;2,5;;;;;;;-1,0
30376;30376;145;153;I1;2967;20/09/2009;T09-10;Chievo;Genoa;3;1;H;;;11;12;7;5;23;13;2;8;2;3;0;0;;;;;2,9;3,1;2,5;;;;;;;-1,0
30377;30377;160;139;I1;2968;20/09/2009;T09-10;Milan;Bologna;1;0;H;;;22;3;4;1;11;15;13;3;1;3;0;0;;;;;1,33;4,75;10,0;;;;;;;-1,0
30378;30378;166;165;I1;2969;20/09/2009;T09-10;Parma;Palermo;1;0;H;;;12;15;3;6;16;27;6;6;1;2;0;0;;;;;2,38;3,1;3,1;;;;;;;-1,0
30379;30379;172;150;I1;2970;20/09/2009;T09-10;Roma;Fiorentina;3;1;H;;;19;16;9;5;17;18;5;6;0;3;0;0;;;;;1,95;3,4;3,8;;;;;;;-1,0
30380;30380;174;176;I1;2971;20/09/2009;T09-10;Sampdoria;Siena;4;1;H;;;13;14;9;5;16;25;3;10;3;2;0;0;;;;;1,67;3,4;6,0;;;;;;;-1,0
30381;30381;136;143;I1;2972;23/09/2009;T09-10;Atalanta;Catania;0;0;D;;;10;9;4;1;20;21;7;5;5;4;0;0;;;;;1,8;3,4;4,75;;;;;;;-1,0
30382;30382;137;141;I1;2973;23/09/2009;T09-10;Bari;Cagliari;0;1;A;;;5;12;3;3;11;23;4;4;2;3;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30383;30383;139;158;I1;2974;23/09/2009;T09-10;Bologna;Livorno;2;0;H;;;10;11;3;4;22;20;5;2;1;1;0;0;;;;;2,15;3,1;3,6;;;;;;;-1,0
30384;30384;150;174;I1;2975;23/09/2009;T09-10;Fiorentina;Sampdoria;2;0;H;;;21;6;10;3;19;13;8;5;1;2;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30385;30385;154;162;I1;2976;23/09/2009;T09-10;Inter;Napoli;3;1;H;;;13;12;7;4;10;16;5;8;2;2;0;0;;;;;1,4;4,2;8,5;;;;;;;-1,0
30386;30386;156;166;I1;2977;23/09/2009;T09-10;Lazio;Parma;1;2;A;;;11;18;6;4;16;24;1;2;3;0;1;0;;;;;1,91;3,2;4,33;;;;;;;-1,0
30387;30387;165;172;I1;2978;23/09/2009;T09-10;Palermo;Roma;3;3;D;;;16;20;6;7;24;10;4;8;4;2;0;0;;;;;2,8;3,25;2,55;;;;;;;-1,0
30388;30388;176;145;I1;2979;23/09/2009;T09-10;Siena;Chievo;0;0;D;;;13;13;3;3;14;13;4;6;3;0;0;0;;;;;2,4;3,1;3,1;;;;;;;-1,0
30389;30389;181;160;I1;2980;23/09/2009;T09-10;Udinese;Milan;1;0;H;;;13;18;6;4;11;14;3;6;2;2;0;1;;;;;3,25;3,1;2,3;;;;;;;-1,0
30390;30390;153;155;I1;2981;24/09/2009;T09-10;Genoa;Juventus;2;2;D;;;11;17;3;8;22;33;3;8;2;2;0;0;;;;;3,4;3,2;2,2;;;;;;;-1,0
30391;30391;158;150;I1;2982;26/09/2009;T09-10;Livorno;Fiorentina;0;1;A;;;12;13;5;4;19;26;7;3;2;2;0;1;;;;;3,75;3,1;2,1;;;;;;;-1,0
30392;30392;174;154;I1;2983;26/09/2009;T09-10;Sampdoria;Inter;1;0;H;;;7;13;2;3;14;19;3;7;5;1;0;0;;;;;3,8;3,3;2,0;;;;;;;-1,0
30393;30393;143;172;I1;2984;27/09/2009;T09-10;Catania;Roma;1;1;D;;;12;13;5;3;20;13;7;2;5;2;1;0;;;;;4,33;3,25;1,91;;;;;;;-1,0
30394;30394;145;136;I1;2985;27/09/2009;T09-10;Chievo;Atalanta;1;1;D;;;21;11;8;4;15;11;10;5;0;2;0;0;;;;;2,2;3,2;3,4;;;;;;;-1,0
30395;30395;155;139;I1;2986;27/09/2009;T09-10;Juventus;Bologna;1;1;D;;;21;16;5;4;17;16;9;3;0;2;0;0;;;;;1,22;6,0;13,0;;;;;;;-1,0
30396;30396;156;165;I1;2987;27/09/2009;T09-10;Lazio;Palermo;1;1;D;;;28;8;12;1;14;20;14;0;3;3;0;0;;;;;2,1;3,2;3,6;;;;;;;-1,0
30397;30397;160;137;I1;2988;27/09/2009;T09-10;Milan;Bari;0;0;D;;;12;17;5;5;11;13;5;4;1;2;0;0;;;;;1,33;4,5;11,0;;;;;;;-1,0
30398;30398;162;176;I1;2989;27/09/2009;T09-10;Napoli;Siena;2;1;H;;;12;4;5;2;15;18;0;3;2;5;0;0;;;;;1,67;3,4;6,0;;;;;;;-1,0
30399;30399;166;141;I1;2990;27/09/2009;T09-10;Parma;Cagliari;0;2;A;;;7;10;1;6;18;16;10;0;3;3;0;0;;;;;1,91;3,2;4,33;;;;;;;-1,0
30400;30400;181;153;I1;2991;27/09/2009;T09-10;Udinese;Genoa;2;0;H;;;12;9;7;0;22;20;5;4;3;1;0;0;;;;;2,25;3,2;3,3;;;;;;;-1,0
30401;30401;137;143;I1;2992;03/10/2009;T09-10;Bari;Catania;0;0;D;;;7;11;2;2;13;24;2;3;0;5;0;0;;;;;2,05;3,2;3,8;;;;;;;-1,0
30402;30402;154;181;I1;2993;03/10/2009;T09-10;Inter;Udinese;2;1;H;;;22;13;7;4;15;18;4;3;2;4;0;0;;;;;1,44;4,2;7,5;;;;;;;-1,0
30403;30403;136;160;I1;2994;04/10/2009;T09-10;Atalanta;Milan;1;1;D;;;7;13;1;5;14;16;2;4;4;3;1;0;;;;;3,5;3,0;2,25;;;;;;;-1,0
30404;30404;139;153;I1;2995;04/10/2009;T09-10;Bologna;Genoa;1;3;A;;;19;9;5;5;18;20;8;2;3;1;0;1;;;;;3,0;3,2;2,4;;;;;;;-1,0
30405;30405;141;145;I1;2996;04/10/2009;T09-10;Cagliari;Chievo;1;2;A;;;5;10;2;5;18;17;7;6;2;2;0;0;;;;;2,1;3,1;3,75;;;;;;;-1,0
30406;30406;150;156;I1;2997;04/10/2009;T09-10;Fiorentina;Lazio;0;0;D;;;24;14;10;5;20;12;9;5;0;3;0;0;;;;;1,85;3,3;4,5;;;;;;;-1,0
30407;30407;165;155;I1;2998;04/10/2009;T09-10;Palermo;Juventus;2;0;H;;;24;16;8;0;17;16;7;4;2;4;0;0;;;;;3,8;3,3;2,0;;;;;;;-1,0
30408;30408;172;162;I1;2999;04/10/2009;T09-10;Roma;Napoli;2;1;H;;;15;9;3;2;17;20;5;3;2;2;0;0;;;;;1,7;3,4;5,5;;;;;;;-1,0
30409;30409;174;166;I1;3000;04/10/2009;T09-10;Sampdoria;Parma;1;1;D;;;16;10;3;4;10;25;7;2;1;4;0;0;;;;;1,65;3,6;5,5;;;;;;;-1,0
30410;30410;176;158;I1;3001;04/10/2009;T09-10;Siena;Livorno;0;0;D;;;22;5;6;1;23;10;11;1;1;1;0;1;;;;;2,0;3,2;4,0;;;;;;;-1,0
30411;30411;153;154;I1;3002;17/10/2009;T09-10;Genoa;Inter;0;5;A;;;5;13;2;6;16;17;6;2;2;3;1;0;;;;;3,25;3,2;2,25;;;;;;;-1,0
30412;30412;155;150;I1;3003;17/10/2009;T09-10;Juventus;Fiorentina;1;1;D;;;17;18;7;6;12;19;3;9;2;2;0;0;;;;;1,73;3,4;5,25;;;;;;;-1,0
