matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
30870;166;171;I1;2897;16/12/2007;6;T08-09;Parma;Reggina;3;0;H;;;26;15;9;2;21;14;9;6;1;3;0;0;;;;;1,83;3,2;4,75;;;;;;
30871;174;150;I1;2898;16/12/2007;6;T08-09;Sampdoria;Fiorentina;2;2;D;;;10;9;7;3;21;27;6;1;1;2;0;0;;;;;2,5;3,0;3,0;;;;;;
30872;176;162;I1;2899;16/12/2007;6;T08-09;Siena;Napoli;1;1;D;;;8;12;2;3;17;17;6;7;2;0;0;0;;;;;2,5;2,9;3,1;;;;;;
30873;179;172;I1;2900;16/12/2007;6;T08-09;Torino;Roma;0;0;D;;;17;19;4;2;20;12;6;4;3;2;1;0;;;;;4,75;3,2;1,83;;;;;;
30874;153;166;I1;2901;22/12/2007;5;T08-09;Genoa;Parma;1;0;H;;;14;10;5;1;24;23;3;7;4;4;0;0;;;;;2,0;3,0;4,33;;;;;;
30875;172;174;I1;2902;22/12/2007;5;T08-09;Roma;Sampdoria;2;0;H;;;17;11;6;4;14;17;4;4;3;2;0;1;;;;;1,4;4,2;9,0;;;;;;
30876;150;141;I1;2903;23/12/2007;6;T08-09;Fiorentina;Cagliari;5;1;H;;;16;12;7;3;17;16;4;2;1;1;0;0;;;;;1,28;4,75;13,0;;;;;;
30877;154;160;I1;2904;23/12/2007;6;T08-09;Inter;Milan;2;1;H;;;14;13;3;3;25;20;3;8;4;3;0;0;;;;;2,2;2,87;3,75;;;;;;
30878;155;176;I1;2905;23/12/2007;6;T08-09;Juventus;Siena;2;0;H;;;18;5;3;3;19;19;7;9;3;0;0;0;;;;;1,25;5,25;13,0;;;;;;
30879;158;136;I1;2906;23/12/2007;6;T08-09;Livorno;Atalanta;1;1;D;;;6;18;2;6;16;27;4;5;3;2;0;0;;;;;2,2;2,87;3,75;;;;;;
30880;162;179;I1;2907;23/12/2007;6;T08-09;Napoli;Torino;1;1;D;;;14;5;6;1;13;15;7;1;3;4;0;1;;;;;1,95;2,9;4,75;;;;;;
30881;165;156;I1;2908;23/12/2007;6;T08-09;Palermo;Lazio;2;2;D;;;12;13;6;5;17;20;1;5;3;4;0;2;;;;;1,9;3,0;4,75;;;;;;
30882;171;143;I1;2909;23/12/2007;6;T08-09;Reggina;Catania;3;1;H;;;13;12;6;3;20;25;3;0;2;5;0;1;;;;;2,2;2,87;3,75;;;;;;
30883;181;149;I1;2910;23/12/2007;6;T08-09;Udinese;Empoli;2;2;D;;;19;10;7;4;18;14;6;4;2;1;0;1;;;;;1,6;3,5;6,5;;;;;;
30884;143;155;I1;2911;12/01/2008;5;T08-09;Catania;Juventus;1;1;D;;;8;18;2;2;15;23;2;5;3;3;0;0;;;;;4,75;3,25;1,83;;;;;;
30885;149;171;I1;2912;12/01/2008;5;T08-09;Empoli;Reggina;1;1;D;;;19;5;6;3;23;24;8;5;2;4;0;0;;;;;2,0;3,0;4,33;;;;;;
30886;136;172;I1;2913;13/01/2008;6;T08-09;Atalanta;Roma;1;2;A;;;17;17;8;3;20;17;4;9;3;5;0;0;;;;;4,5;3,1;1,9;;;;;;
30887;141;181;I1;2914;13/01/2008;6;T08-09;Cagliari;Udinese;0;1;A;;;15;18;6;6;14;23;10;6;3;1;1;1;;;;;3,25;3,0;2,35;;;;;;
30888;156;153;I1;2915;13/01/2008;6;T08-09;Lazio;Genoa;1;2;A;;;13;12;6;5;20;18;11;6;2;1;0;0;;;;;1,83;3,25;4,75;;;;;;
30889;160;162;I1;2916;13/01/2008;6;T08-09;Milan;Napoli;5;2;H;;;18;9;11;3;23;19;4;1;1;1;0;1;;;;;1,4;4,2;9,0;;;;;;
30890;166;150;I1;2917;13/01/2008;6;T08-09;Parma;Fiorentina;1;2;A;;;18;18;3;6;10;20;7;6;0;0;0;0;;;;;3,2;3,0;2,4;;;;;;
30891;174;165;I1;2918;13/01/2008;6;T08-09;Sampdoria;Palermo;3;0;H;;;15;12;6;2;14;19;8;5;0;4;0;0;;;;;2,4;3,0;3,2;;;;;;
30892;176;154;I1;2919;13/01/2008;6;T08-09;Siena;Inter;2;3;A;;;17;13;4;6;17;11;2;5;1;2;0;0;;;;;9,0;3,8;1,44;;;;;;
30893;179;158;I1;2920;13/01/2008;6;T08-09;Torino;Livorno;1;2;A;;;23;8;7;3;22;18;8;2;3;3;0;0;;;;;1,95;3,0;4,5;;;;;;
30894;150;179;I1;2921;19/01/2008;5;T08-09;Fiorentina;Torino;2;1;H;;;15;7;7;2;20;35;5;1;1;2;0;0;;;;;1,44;3,8;9,5;;;;;;
30895;153;136;I1;2922;19/01/2008;5;T08-09;Genoa;Atalanta;2;1;H;;;12;16;7;2;23;22;7;3;4;2;0;0;;;;;2,25;3,0;3,6;;;;;;
30896;154;166;I1;2923;20/01/2008;6;T08-09;Inter;Parma;3;2;H;;;19;17;9;4;14;13;5;3;2;3;0;1;;;;;1,22;5,5;15,0;;;;;;
30897;155;174;I1;2924;20/01/2008;6;T08-09;Juventus;Sampdoria;0;0;D;;;21;7;4;1;21;18;10;3;2;3;0;0;;;;;1,5;3,7;8,0;;;;;;
30898;158;149;I1;2925;20/01/2008;6;T08-09;Livorno;Empoli;1;0;H;;;8;18;3;6;20;22;2;5;2;2;0;0;;;;;2,15;3,0;3,8;;;;;;
30899;162;156;I1;2926;20/01/2008;6;T08-09;Napoli;Lazio;2;2;D;;;23;11;13;3;26;18;10;1;2;5;1;1;;;;;2,15;3,0;3,8;;;;;;
30900;165;176;I1;2927;20/01/2008;6;T08-09;Palermo;Siena;2;3;A;;;24;9;4;4;34;38;13;5;2;3;0;0;;;;;1,61;3,4;6,5;;;;;;
30901;171;141;I1;2928;20/01/2008;6;T08-09;Reggina;Cagliari;2;0;H;;;7;12;3;1;21;25;5;5;2;2;0;0;;;;;1,8;3,2;5,25;;;;;;
30902;172;143;I1;2929;20/01/2008;6;T08-09;Roma;Catania;2;0;H;;;22;15;10;3;19;19;5;6;3;4;0;0;;;;;1,25;4,75;15,0;;;;;;
30903;181;160;I1;2930;20/01/2008;6;T08-09;Udinese;Milan;0;1;A;;;17;14;4;5;15;14;5;4;1;2;0;0;;;;;4,5;3,1;1,9;;;;;;
30904;136;160;I1;2931;23/01/2008;2;T08-09;Atalanta;Milan;2;1;H;;;15;12;4;4;14;19;0;8;2;3;0;0;;;;;5,5;3,3;1,72;;;;;;
30905;172;165;I1;2932;26/01/2008;5;T08-09;Roma;Palermo;1;0;H;;;23;9;2;0;21;13;7;4;1;1;0;1;;;;;1,44;4,0;8,0;;;;;;
30906;174;176;I1;2933;26/01/2008;5;T08-09;Sampdoria;Siena;1;0;H;;;12;13;2;4;18;34;3;6;1;3;0;0;;;;;1,61;3,4;6,5;;;;;;
30907;136;171;I1;2934;27/01/2008;6;T08-09;Atalanta;Reggina;2;2;D;;;26;8;4;5;20;22;5;5;4;4;0;0;;;;;1,72;3,3;5,5;;;;;;
30908;141;162;I1;2935;27/01/2008;6;T08-09;Cagliari;Napoli;2;1;H;;;22;12;9;4;14;15;8;3;4;2;0;0;;;;;3,0;3,0;2,5;;;;;;
30909;143;166;I1;2936;27/01/2008;6;T08-09;Catania;Parma;0;0;D;;;8;9;4;2;26;32;4;0;4;4;0;0;;;;;2,25;3,0;3,5;;;;;;
30910;149;150;I1;2937;27/01/2008;6;T08-09;Empoli;Fiorentina;0;2;A;;;19;9;2;2;21;22;6;3;3;3;0;0;;;;;3,75;3,1;2,1;;;;;;
30911;158;155;I1;2938;27/01/2008;6;T08-09;Livorno;Juventus;1;3;A;;;13;19;5;8;12;18;8;5;2;5;1;0;;;;;5,0;3,1;1,83;;;;;;
30912;160;153;I1;2939;27/01/2008;6;T08-09;Milan;Genoa;2;0;H;;;24;9;7;3;14;19;7;4;2;3;0;1;;;;;1,28;5,0;12,0;;;;;;
30913;179;156;I1;2940;27/01/2008;6;T08-09;Torino;Lazio;0;0;D;;;14;13;5;6;28;19;5;3;5;3;1;1;;;;;2,4;2,9;3,25;;;;;;
30914;181;154;I1;2941;27/01/2008;6;T08-09;Udinese;Inter;0;0;D;;;18;10;2;1;22;21;4;1;1;1;0;1;;;;;5,5;3,3;1,72;;;;;;
30915;171;160;I1;2942;30/01/2008;2;T08-09;Reggina;Milan;0;1;A;;;7;27;2;5;15;16;2;9;2;2;0;0;;;;;6,5;3,6;1,57;;;;;;
30916;162;181;I1;2943;02/02/2008;5;T08-09;Napoli;Udinese;3;1;H;;;16;10;5;1;13;18;2;11;1;3;1;1;;;;;2,45;2,9;3,2;;;;;;
30917;165;158;I1;2944;02/02/2008;5;T08-09;Palermo;Livorno;1;0;H;;;28;11;6;4;15;23;10;4;1;3;0;0;;;;;1,66;3,4;6,0;;;;;;
30918;150;160;I1;2945;03/02/2008;6;T08-09;Fiorentina;Milan;0;1;A;;;22;14;5;2;20;12;9;4;0;4;0;0;;;;;3,2;3,0;2,4;;;;;;
30919;153;143;I1;2946;03/02/2008;6;T08-09;Genoa;Catania;2;1;H;;;14;10;6;5;23;21;2;6;0;3;0;0;;;;;2,0;2,9;4,5;;;;;;
30920;154;149;I1;2947;03/02/2008;6;T08-09;Inter;Empoli;1;0;H;;;15;16;4;5;10;16;4;4;2;5;1;0;;;;;1,2;6,0;15,0;;;;;;
30921;155;141;I1;2948;03/02/2008;6;T08-09;Juventus;Cagliari;1;1;D;;;17;11;6;6;12;21;11;4;1;3;0;0;;;;;1,2;6,0;15,0;;;;;;
30922;156;174;I1;2949;03/02/2008;6;T08-09;Lazio;Sampdoria;2;1;H;;;10;8;4;2;27;19;8;7;3;4;0;0;;;;;2,1;3,1;3,75;;;;;;
30923;166;136;I1;2950;03/02/2008;6;T08-09;Parma;Atalanta;2;3;A;;;15;12;5;7;24;21;4;3;3;5;0;0;;;;;2,1;3,1;3,75;;;;;;
30924;171;179;I1;2951;03/02/2008;6;T08-09;Reggina;Torino;1;3;A;;;12;12;3;7;12;20;8;4;2;5;0;0;;;;;2,25;2,9;3,6;;;;;;
30925;176;172;I1;2952;03/02/2008;6;T08-09;Siena;Roma;3;0;H;;;22;21;7;4;15;19;7;7;2;3;0;0;;;;;6,0;3,4;1,66;;;;;;
30926;136;150;I1;2953;09/02/2008;5;T08-09;Atalanta;Fiorentina;2;2;D;;;9;10;3;3;23;24;5;1;5;2;0;0;;;;;3,4;2,8;2,4;;;;;;
30927;172;171;I1;2954;09/02/2008;5;T08-09;Roma;Reggina;2;0;H;;;34;12;7;3;16;11;7;6;2;1;0;0;;;;;1,22;5,5;15,0;;;;;;
30928;141;166;I1;2955;10/02/2008;6;T08-09;Cagliari;Parma;1;1;D;;;8;8;3;1;16;23;6;7;3;4;0;0;;;;;2,37;2,87;3,4;;;;;;
30929;143;154;I1;2956;10/02/2008;6;T08-09;Catania;Inter;0;2;A;;;7;8;0;5;29;23;2;2;4;2;0;0;;;;;6,0;3,6;1,61;;;;;;
30930;149;156;I1;2957;10/02/2008;6;T08-09;Empoli;Lazio;1;0;H;;;8;15;3;5;38;29;5;2;3;3;0;1;;;;;3,0;2,87;2,6;;;;;;
30931;158;153;I1;2958;10/02/2008;6;T08-09;Livorno;Genoa;1;1;D;;;7;16;2;4;11;27;4;11;2;2;0;1;;;;;2,37;2,87;3,4;;;;;;
30932;160;176;I1;2959;10/02/2008;6;T08-09;Milan;Siena;1;0;H;;;17;15;3;5;19;16;6;3;2;1;0;1;;;;;1,4;4,0;10,0;;;;;;
30933;174;162;I1;2960;10/02/2008;6;T08-09;Sampdoria;Napoli;2;0;H;;;14;6;5;1;30;30;7;4;4;4;0;0;;;;;1,9;3,1;4,5;;;;;;
30934;179;165;I1;2961;10/02/2008;6;T08-09;Torino;Palermo;3;1;H;;;19;11;7;5;28;27;2;4;3;3;0;1;;;;;2,5;2,87;3,2;;;;;;
30935;181;155;I1;2962;10/02/2008;6;T08-09;Udinese;Juventus;1;2;A;;;16;10;8;2;15;15;14;7;1;2;0;0;;;;;3,3;2,9;2,37;;;;;;
30936;160;158;I1;2963;13/02/2008;2;T08-09;Milan;Livorno;1;1;D;;;21;10;9;2;15;14;10;0;1;2;0;0;;;;;1,33;4,5;11,0;;;;;;
30937;154;158;I1;2964;16/02/2008;5;T08-09;Inter;Livorno;2;0;H;;;11;14;6;4;12;20;4;1;0;2;0;0;;;;;1,25;5,0;13,0;;;;;;
30938;155;172;I1;2965;16/02/2008;5;T08-09;Juventus;Roma;1;0;H;;;10;14;3;1;26;25;6;12;2;1;0;0;;;;;2,3;3,0;3,4;;;;;;
30939;166;160;I1;2966;16/02/2008;5;T08-09;Parma;Milan;0;0;D;;;17;16;4;3;27;17;7;4;2;2;0;0;;;;;4,33;3,2;1,9;;;;;;
30940;150;143;I1;2967;17/02/2008;6;T08-09;Fiorentina;Catania;2;1;H;;;17;13;2;3;19;17;3;3;2;2;0;0;;;;;1,4;4,1;9,0;;;;;;
30941;153;174;I1;2968;17/02/2008;6;T08-09;Genoa;Sampdoria;0;1;A;;;11;12;2;5;24;23;8;4;4;6;1;0;;;;;2,75;3,0;2,7;;;;;;
30942;156;136;I1;2969;17/02/2008;6;T08-09;Lazio;Atalanta;3;0;H;;;10;7;6;3;20;21;4;5;2;4;0;0;;;;;1,9;3,2;4,5;;;;;;
30943;162;149;I1;2970;17/02/2008;6;T08-09;Napoli;Empoli;1;3;A;;;7;15;3;5;19;20;3;5;0;0;2;1;;;;;1,8;3,2;5,0;;;;;;
30944;165;141;I1;2971;17/02/2008;6;T08-09;Palermo;Cagliari;2;1;H;;;15;18;6;6;28;17;4;7;3;2;0;0;;;;;1,8;3,2;5,0;;;;;;
30945;171;181;I1;2972;17/02/2008;6;T08-09;Reggina;Udinese;1;3;A;;;15;13;5;5;17;19;7;3;1;2;0;0;;;;;2,7;3,0;2,75;;;;;;
30946;176;179;I1;2973;17/02/2008;6;T08-09;Siena;Torino;0;0;D;;;15;15;6;3;19;30;2;4;2;2;0;0;;;;;2,25;2,87;3,6;;;;;;
30947;171;155;I1;2974;23/02/2008;5;T08-09;Reggina;Juventus;2;1;H;;;7;24;3;4;13;18;3;7;3;2;0;1;;;;;6,5;3,6;1,57;;;;;;
30948;179;166;I1;2975;23/02/2008;5;T08-09;Torino;Parma;4;4;D;;;14;13;6;7;26;15;6;1;1;1;0;0;;;;;2,1;2,87;4,33;;;;;;
30949;136;176;I1;2976;24/02/2008;6;T08-09;Atalanta;Siena;2;2;D;;;16;6;6;3;14;27;6;3;1;3;0;0;;;;;2,0;3,0;4,5;;;;;;
30950;141;156;I1;2977;24/02/2008;6;T08-09;Cagliari;Lazio;1;0;H;;;12;17;3;3;22;16;9;2;2;2;1;0;;;;;3,4;3,0;2,3;;;;;;
30951;149;143;I1;2978;24/02/2008;6;T08-09;Empoli;Catania;2;0;H;;;19;11;10;4;26;13;9;4;3;1;0;0;;;;;2,15;2,87;4,0;;;;;;
30952;158;162;I1;2979;24/02/2008;6;T08-09;Livorno;Napoli;1;2;A;;;10;14;3;6;24;35;2;5;2;4;0;0;;;;;2,2;2,87;3,8;;;;;;
30953;160;165;I1;2980;24/02/2008;6;T08-09;Milan;Palermo;2;1;H;;;11;7;6;1;19;21;6;3;2;3;0;0;;;;;1,57;3,5;7,0;;;;;;
30954;172;150;I1;2981;24/02/2008;6;T08-09;Roma;Fiorentina;1;0;H;;;25;12;9;3;15;18;11;6;2;1;1;0;;;;;1,85;3,2;4,75;;;;;;
30955;174;154;I1;2982;24/02/2008;6;T08-09;Sampdoria;Inter;1;1;D;;;14;6;5;4;16;18;6;6;0;3;0;0;;;;;4,0;3,0;2,1;;;;;;
30956;181;153;I1;2983;24/02/2008;6;T08-09;Udinese;Genoa;3;5;A;;;21;20;7;9;13;20;3;3;1;4;0;0;;;;;1,83;3,1;5,0;;;;;;
30957;155;179;I1;2984;26/02/2008;1;T08-09;Juventus;Torino;0;0;D;;;15;13;4;1;23;22;11;8;3;3;1;0;;;;;1,53;3,75;7,0;;;;;;
30958;136;174;I1;2985;27/02/2008;2;T08-09;Atalanta;Sampdoria;4;1;H;;;13;7;6;2;14;22;4;3;1;3;0;0;;;;;2,5;3,0;3,0;;;;;;
30959;143;160;I1;2986;27/02/2008;2;T08-09;Catania;Milan;1;1;D;;;9;13;3;3;23;26;3;3;4;4;0;0;;;;;4,75;3,2;1,85;;;;;;
30960;150;158;I1;2987;27/02/2008;2;T08-09;Fiorentina;Livorno;1;0;H;;;18;4;5;0;23;17;6;1;4;1;0;0;;;;;1,5;3,7;8,0;;;;;;
30961;153;162;I1;2988;27/02/2008;2;T08-09;Genoa;Napoli;2;0;H;;;13;6;4;1;19;19;4;2;1;5;0;1;;;;;2,15;2,9;3,8;;;;;;
30962;154;172;I1;2989;27/02/2008;2;T08-09;Inter;Roma;1;1;D;;;12;15;2;3;22;17;5;5;2;2;0;1;;;;;2,05;2,9;4,2;;;;;;
30963;156;171;I1;2990;27/02/2008;2;T08-09;Lazio;Reggina;1;0;H;;;20;8;2;2;23;21;5;7;3;1;0;0;;;;;1,61;3,25;7,0;;;;;;
30964;165;149;I1;2991;27/02/2008;2;T08-09;Palermo;Empoli;2;0;H;;;14;9;7;2;24;12;7;2;2;1;0;0;;;;;1,8;3,2;5,0;;;;;;
30965;166;181;I1;2992;27/02/2008;2;T08-09;Parma;Udinese;2;0;H;;;11;16;4;2;23;20;1;5;2;0;0;0;;;;;2,6;3,0;2,87;;;;;;
30966;176;141;I1;2993;27/02/2008;2;T08-09;Siena;Cagliari;1;0;H;;;13;11;2;1;19;20;6;3;2;1;0;0;;;;;1,9;3,0;4,75;;;;;;
30967;160;156;I1;2994;01/03/2008;5;T08-09;Milan;Lazio;1;1;D;;;9;9;4;5;13;25;4;3;3;4;0;1;;;;;1,9;3,1;4,5;;;;;;
30968;172;166;I1;2995;01/03/2008;5;T08-09;Roma;Parma;4;0;H;;;18;7;5;3;15;19;6;8;1;3;0;0;;;;;1,72;3,25;5,5;;;;;;
30969;141;153;I1;2996;02/03/2008;6;T08-09;Cagliari;Genoa;2;1;H;;;12;17;4;5;21;16;3;8;5;3;0;0;;;;;2,75;2,9;2,8;;;;;;
30970;149;176;I1;2997;02/03/2008;6;T08-09;Empoli;Siena;0;2;A;;;11;13;2;6;18;25;9;2;3;4;1;0;;;;;2,2;2,87;3,75;;;;;;
30971;155;150;I1;2998;02/03/2008;6;T08-09;Juventus;Fiorentina;2;3;A;;;6;10;4;6;24;24;5;6;1;1;0;1;;;;;1,9;3,1;4,5;;;;;;
30972;158;143;I1;2999;02/03/2008;6;T08-09;Livorno;Catania;1;0;H;;;13;13;3;2;20;27;5;7;2;4;0;0;;;;;2,2;2,87;3,75;;;;;;
30973;162;154;I1;3000;02/03/2008;6;T08-09;Napoli;Inter;1;0;H;;;17;7;5;2;13;16;6;4;4;3;0;0;;;;;3,75;2,87;2,2;;;;;;
30974;171;165;I1;3001;02/03/2008;6;T08-09;Reggina;Palermo;0;0;D;;;8;8;5;1;24;26;4;1;3;2;0;0;;;;;2,5;2,87;3,2;;;;;;
30975;174;179;I1;3002;02/03/2008;6;T08-09;Sampdoria;Torino;2;2;D;;;18;9;6;4;26;33;4;2;4;3;1;0;;;;;1,9;3,1;4,5;;;;;;
30976;181;136;I1;3003;02/03/2008;6;T08-09;Udinese;Atalanta;2;0;H;;;11;8;4;1;24;22;5;4;4;2;0;0;;;;;2,1;3,0;4,0;;;;;;
30977;154;171;I1;3004;08/03/2008;5;T08-09;Inter;Reggina;2;0;H;;;10;20;3;8;16;13;2;12;1;4;0;0;;;;;1,3;4,75;12,0;;;;;;
30978;165;181;I1;3005;08/03/2008;5;T08-09;Palermo;Udinese;1;1;D;;;18;7;9;3;25;23;10;2;2;2;0;0;;;;;2,2;3,0;3,6;;;;;;
30979;143;141;I1;3006;09/03/2008;6;T08-09;Catania;Cagliari;2;1;H;;;14;11;8;4;26;16;9;1;3;3;0;0;;;;;1,95;3,1;4,33;;;;;;
30980;149;160;I1;3007;09/03/2008;6;T08-09;Empoli;Milan;1;3;A;;;12;15;2;7;19;18;3;1;2;1;0;0;;;;;4,75;3,2;1,85;;;;;;
30981;153;155;I1;3008;09/03/2008;6;T08-09;Genoa;Juventus;0;2;A;;;12;11;2;4;20;21;3;6;3;4;0;0;;;;;3,6;3,1;2,15;;;;;;
30982;156;158;I1;3009;09/03/2008;6;T08-09;Lazio;Livorno;2;0;H;;;16;9;10;2;19;26;7;3;1;3;0;0;;;;;1,66;3,3;6,0;;;;;;
30983;162;172;I1;3010;09/03/2008;6;T08-09;Napoli;Roma;0;2;A;;;15;17;3;6;23;23;6;7;3;0;0;0;;;;;3,7;3,0;2,15;;;;;;
30984;166;174;I1;3011;09/03/2008;6;T08-09;Parma;Sampdoria;1;2;A;;;17;6;4;3;28;24;5;0;4;5;0;0;;;;;2,05;3,0;4,0;;;;;;
30985;176;150;I1;3012;09/03/2008;6;T08-09;Siena;Fiorentina;1;0;H;;;11;16;1;1;21;20;2;7;2;1;1;0;;;;;3,3;2,87;2,4;;;;;;
30986;179;136;I1;3013;09/03/2008;6;T08-09;Torino;Atalanta;1;0;H;;;10;9;2;3;29;15;12;2;3;2;0;1;;;;;2,15;3,0;3,7;;;;;;
30987;172;160;I1;3014;15/03/2008;5;T08-09;Roma;Milan;2;1;H;;;14;16;4;6;9;16;5;4;0;3;0;0;;;;;2,1;3,1;3,75;;;;;;
30988;181;156;I1;3015;15/03/2008;5;T08-09;Udinese;Lazio;2;2;D;;;11;12;5;5;23;10;8;7;3;1;0;0;;;;;2,2;3,0;3,6;;;;;;
30989;136;149;I1;3016;16/03/2008;6;T08-09;Atalanta;Empoli;4;1;H;;;11;14;7;4;15;17;2;10;3;1;0;0;;;;;1,9;3,0;4,75;;;;;;
30990;141;179;I1;3017;16/03/2008;6;T08-09;Cagliari;Torino;3;0;H;;;13;9;5;1;22;21;9;8;2;2;0;0;;;;;2,6;3,0;2,87;;;;;;
30991;150;153;I1;3018;16/03/2008;6;T08-09;Fiorentina;Genoa;3;1;H;;;10;20;6;8;19;19;4;4;2;4;0;0;;;;;1,61;3,4;6,5;;;;;;
30992;154;165;I1;3019;16/03/2008;6;T08-09;Inter;Palermo;2;1;H;;;14;10;6;4;23;14;3;2;2;2;0;0;;;;;1,4;4,0;8,0;;;;;;
30993;155;162;I1;3020;16/03/2008;6;T08-09;Juventus;Napoli;1;0;H;;;20;7;4;2;22;23;6;4;1;5;0;0;;;;;1,5;3,6;8,0;;;;;;
30994;158;166;I1;3021;16/03/2008;6;T08-09;Livorno;Parma;1;1;D;;;8;11;2;4;19;26;4;3;1;0;0;0;;;;;2,35;2,9;3,4;;;;;;
30995;171;176;I1;3022;16/03/2008;6;T08-09;Reggina;Siena;4;0;H;;;16;12;9;0;20;18;6;1;2;2;0;0;;;;;2,4;2,87;3,3;;;;;;
30996;174;143;I1;3023;16/03/2008;6;T08-09;Sampdoria;Catania;3;1;H;;;16;7;4;2;30;32;9;2;3;4;0;0;;;;;1,66;3,2;5,5;;;;;;
30997;141;136;I1;3024;19/03/2008;2;T08-09;Cagliari;Atalanta;1;0;H;;;8;12;3;3;20;23;4;4;4;1;0;1;;;;;2,5;3,0;3,1;;;;;;
30998;143;176;I1;3025;19/03/2008;2;T08-09;Catania;Siena;0;0;D;;;13;12;4;4;30;16;10;2;2;3;0;0;;;;;2,15;3,0;3,75;;;;;;
30999;149;155;I1;3026;19/03/2008;2;T08-09;Empoli;Juventus;0;0;D;;;7;8;1;2;16;24;2;7;4;3;0;0;;;;;5,25;3,25;1,75;;;;;;
31000;153;154;I1;3027;19/03/2008;2;T08-09;Genoa;Inter;1;1;D;;;21;4;6;1;18;19;10;4;2;2;0;1;;;;;5,5;3,3;1,72;;;;;;
31001;156;172;I1;3028;19/03/2008;2;T08-09;Lazio;Roma;3;2;H;;;18;14;3;3;16;18;6;8;3;3;0;0;;;;;4,0;3,1;2,05;;;;;;
31002;158;171;I1;3029;19/03/2008;2;T08-09;Livorno;Reggina;1;1;D;;;24;3;11;1;20;25;11;2;2;4;0;0;;;;;2,15;3,0;3,75;;;;;;
31003;160;174;I1;3030;19/03/2008;2;T08-09;Milan;Sampdoria;1;2;A;;;15;7;4;4;15;19;9;1;1;2;0;1;;;;;1,5;3,6;8,0;;;;;;
31004;162;150;I1;3031;19/03/2008;2;T08-09;Napoli;Fiorentina;2;0;H;;;10;12;7;3;14;19;5;6;5;3;0;0;;;;;2,75;3,0;2,7;;;;;;
31005;166;165;I1;3032;19/03/2008;2;T08-09;Parma;Palermo;2;1;H;;;16;9;4;2;14;18;5;1;1;0;1;1;;;;;2,3;3,0;3,4;;;;;;
31006;179;181;I1;3033;19/03/2008;2;T08-09;Torino;Udinese;0;1;A;;;18;6;6;2;21;22;9;3;2;1;0;0;;;;;2,4;3,0;3,2;;;;;;
31007;136;143;I1;3034;22/03/2008;5;T08-09;Atalanta;Catania;0;0;D;;;9;7;4;3;23;20;1;3;2;1;0;0;;;;;1,9;3,0;4,75;;;;;;
31008;150;156;I1;3035;22/03/2008;5;T08-09;Fiorentina;Lazio;1;0;H;;;16;6;5;2;19;17;5;2;4;3;0;1;;;;;1,9;3,0;4,75;;;;;;
31009;154;155;I1;3036;22/03/2008;5;T08-09;Inter;Juventus;1;2;A;;;13;22;3;8;16;31;6;5;3;2;0;0;;;;;2,0;3,0;4,33;;;;;;
31010;165;153;I1;3037;22/03/2008;5;T08-09;Palermo;Genoa;2;3;A;;;28;10;8;6;17;27;9;7;5;2;0;0;;;;;2,05;3,1;4,0;;;;;;
31011;171;162;I1;3038;22/03/2008;5;T08-09;Reggina;Napoli;1;1;D;;;12;8;2;3;21;27;4;3;1;3;0;0;;;;;2,37;2,9;3,3;;;;;;
31012;172;149;I1;3039;22/03/2008;5;T08-09;Roma;Empoli;2;1;H;;;13;12;3;2;15;13;8;4;3;3;1;0;;;;;1,28;5,0;12,0;;;;;;
31013;174;141;I1;3040;22/03/2008;5;T08-09;Sampdoria;Cagliari;1;1;D;;;10;10;3;3;24;27;3;4;3;4;0;0;;;;;1,61;3,4;6,5;;;;;;
31014;176;166;I1;3041;22/03/2008;5;T08-09;Siena;Parma;2;0;H;;;14;7;4;2;23;20;2;4;1;3;0;0;;;;;2,3;2,9;3,5;;;;;;
31015;179;160;I1;3042;22/03/2008;5;T08-09;Torino;Milan;0;1;A;;;9;21;1;9;27;21;4;5;2;2;0;0;;;;;4,2;3,1;2,0;;;;;;
31016;181;158;I1;3043;22/03/2008;5;T08-09;Udinese;Livorno;2;0;H;;;11;16;5;3;18;10;5;9;1;2;0;0;;;;;1,7;3,3;5,75;;;;;;
31017;141;172;I1;3044;29/03/2008;5;T08-09;Cagliari;Roma;1;1;D;;;10;20;1;8;20;15;6;12;0;4;0;0;;;;;4,0;3,2;2,0;;;;;;
31018;156;154;I1;3045;29/03/2008;5;T08-09;Lazio;Inter;1;1;D;;;24;9;6;5;16;12;11;1;2;1;0;0;;;;;4,2;3,1;2,0;;;;;;
31019;143;179;I1;3046;30/03/2008;6;T08-09;Catania;Torino;1;2;A;;;22;10;4;5;13;23;12;1;2;5;0;0;;;;;2,2;2,9;3,75;;;;;;
31020;149;174;I1;3047;30/03/2008;6;T08-09;Empoli;Sampdoria;0;2;A;;;14;6;2;2;12;26;4;5;1;4;0;0;;;;;2,5;3,0;3,0;;;;;;
31021;153;171;I1;3048;30/03/2008;6;T08-09;Genoa;Reggina;2;0;H;;;29;14;8;4;17;22;5;3;1;3;0;0;;;;;2,0;3,0;4,33;;;;;;
