matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
28432;154;145;I1;1023;14/03/2004;T03-04;Inter;Chievo;0;0;D;;;;;;;;;;;;;;;;;;;1,667;3,4;5,5;;;;;;
28433;155;160;I1;1024;14/03/2004;T03-04;Juventus;Milan;1;3;A;;;;;;;;;;;;;;;;;;;2,5;3,0;2,875;;;;;;
28434;156;181;I1;1025;14/03/2004;T03-04;Lazio;Udinese;2;2;D;;;;;;;;;;;;;;;;;;;1,667;3,75;5,0;;;;;;
28435;166;140;I1;1026;14/03/2004;T03-04;Parma;Brescia;2;2;D;;;;;;;;;;;;;;;;;;;1,833;3,1;4,0;;;;;;
28436;167;161;I1;1027;14/03/2004;T03-04;Perugia;Modena;1;1;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28437;171;172;I1;1028;14/03/2004;T03-04;Reggina;Roma;0;0;D;;;;;;;;;;;;;;;;;;;5,0;3,4;1,615;;;;;;
28438;176;134;I1;1029;14/03/2004;T03-04;Siena;Ancona;3;2;H;;;;;;;;;;;;;;;;;;;1,444;3,6;7,0;;;;;;
28439;160;166;I1;1030;20/03/2004;T03-04;Milan;Parma;3;1;H;;;;;;;;;;;;;;;;;;;1,4;4,0;9,0;;;;;;
28440;181;155;I1;1031;20/03/2004;T03-04;Udinese;Juventus;0;0;D;;;;;;;;;;;;;;;;;;;3,25;3,0;2,3;;;;;;
28441;134;154;I1;1032;21/03/2004;T03-04;Ancona;Inter;0;2;A;;;;;;;;;;;;;;;;;;;5,5;3,4;1,571;;;;;;
28442;139;140;I1;1033;21/03/2004;T03-04;Bologna;Brescia;3;0;H;;;;;;;;;;;;;;;;;;;2,2;3,0;3,4;;;;;;
28443;145;176;I1;1034;21/03/2004;T03-04;Chievo;Siena;1;1;D;;;;;;;;;;;;;;;;;;;1,8;3,0;4,333;;;;;;
28444;149;174;I1;1035;21/03/2004;T03-04;Empoli;Sampdoria;1;1;D;;;;;;;;;;;;;;;;;;;2,5;2,875;2,75;;;;;;
28445;157;167;I1;1036;21/03/2004;T03-04;Lecce;Perugia;1;2;A;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28446;161;171;I1;1037;21/03/2004;T03-04;Modena;Reggina;1;2;A;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28447;139;156;I1;1038;25/03/2004;T03-04;Bologna;Lazio;2;1;H;;;;;;;;;;;;;;;;;;;2,87;3,0;2,25;;;;;;
28448;140;134;I1;1039;28/03/2004;T03-04;Brescia;Ancona;5;2;H;;;;;;;;;;;;;;;;;;;1,3;4,333;8,5;;;;;;
28449;155;161;I1;1040;28/03/2004;T03-04;Juventus;Modena;3;1;H;;;;;;;;;;;;;;;;;;;1,286;4,5;8,5;;;;;;
28450;160;145;I1;1041;28/03/2004;T03-04;Milan;Chievo;2;2;D;;;;;;;;;;;;;;;;;;;1,286;4,5;8,5;;;;;;
28451;166;149;I1;1042;28/03/2004;T03-04;Parma;Empoli;4;0;H;;;;;;;;;;;;;;;;;;;1,727;3,0;5,0;;;;;;
28452;167;156;I1;1043;28/03/2004;T03-04;Perugia;Lazio;1;2;A;;;;;;;;;;;;;;;;;;;3,0;3,0;2,25;;;;;;
28453;171;154;I1;1044;28/03/2004;T03-04;Reggina;Inter;0;2;A;;;;;;;;;;;;;;;;;;;3,2;2,875;2,2;;;;;;
28454;172;139;I1;1045;28/03/2004;T03-04;Roma;Bologna;1;2;A;;;;;;;;;;;;;;;;;;;1,364;4,333;9,0;;;;;;
28455;174;157;I1;1046;28/03/2004;T03-04;Sampdoria;Lecce;2;2;D;;;;;;;;;;;;;;;;;;;1,8;3,0;4,333;;;;;;
28456;176;181;I1;1047;28/03/2004;T03-04;Siena;Udinese;1;0;H;;;;;;;;;;;;;;;;;;;2,5;2,75;2,875;;;;;;
28457;134;174;I1;1048;04/04/2004;T03-04;Ancona;Sampdoria;0;1;A;;;;;;;;;;;;;;;;;;;5,5;3,4;1,533;;;;;;
28458;139;171;I1;1049;04/04/2004;T03-04;Bologna;Reggina;2;2;D;;;;;;;;;;;;;;;;;;;1,8;3,0;4,333;;;;;;
28459;145;166;I1;1050;04/04/2004;T03-04;Chievo;Parma;0;2;A;;;;;;;;;;;;;;;;;;;2,3;3,0;2,875;;;;;;
28460;149;167;I1;1051;04/04/2004;T03-04;Empoli;Perugia;1;0;H;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28461;154;155;I1;1052;04/04/2004;T03-04;Inter;Juventus;3;2;H;;;;;;;;;;;;;;;;;;;2,625;3,0;2,75;;;;;;
28462;156;176;I1;1053;04/04/2004;T03-04;Lazio;Siena;5;2;H;;;;;;;;;;;;;;;;;;;1,364;3,75;8,5;;;;;;
28463;157;172;I1;1054;04/04/2004;T03-04;Lecce;Roma;0;3;A;;;;;;;;;;;;;;;;;;;4,5;3,2;1,833;;;;;;
28464;161;160;I1;1055;04/04/2004;T03-04;Modena;Milan;1;1;D;;;;;;;;;;;;;;;;;;;5,5;3,25;1,571;;;;;;
28465;181;140;I1;1056;04/04/2004;T03-04;Udinese;Brescia;4;3;H;;;;;;;;;;;;;;;;;;;1,909;2,9;4,0;;;;;;
28466;134;139;I1;1057;10/04/2004;T03-04;Ancona;Bologna;3;2;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28467;140;161;I1;1058;10/04/2004;T03-04;Brescia;Modena;0;0;D;;;;;;;;;;;;;;;;;;;1,833;2,875;4,5;;;;;;
28468;155;156;I1;1059;10/04/2004;T03-04;Juventus;Lazio;1;0;H;;;;;;;;;;;;;;;;;;;2,1;3,1;3,6;;;;;;
28469;160;149;I1;1060;10/04/2004;T03-04;Milan;Empoli;1;0;H;;;;;;;;;;;;;;;;;;;1,2;5,5;10,0;;;;;;
28470;166;157;I1;1061;10/04/2004;T03-04;Parma;Lecce;3;1;H;;;;;;;;;;;;;;;;;;;1,727;3,0;5,0;;;;;;
28471;171;181;I1;1062;10/04/2004;T03-04;Reggina;Udinese;0;1;A;;;;;;;;;;;;;;;;;;;2,375;2,875;2,875;;;;;;
28472;172;145;I1;1063;10/04/2004;T03-04;Roma;Chievo;3;1;H;;;;;;;;;;;;;;;;;;;1,571;3,4;7,0;;;;;;
28473;176;174;I1;1064;10/04/2004;T03-04;Siena;Sampdoria;0;0;D;;;;;;;;;;;;;;;;;;;2,25;2,8;3,2;;;;;;
28474;167;154;I1;1065;11/04/2004;T03-04;Perugia;Inter;2;3;A;;;;;;;;;;;;;;;;;;;3,75;3,2;2,0;;;;;;
28475;157;181;I1;1066;17/04/2004;T03-04;Lecce;Udinese;2;1;H;;;;;;;;;;;;;;;;;;;2,5;3,0;2,625;;;;;;
28476;176;160;I1;1067;17/04/2004;T03-04;Siena;Milan;1;2;A;;;;;;;;;;;;;;;;;;;5,0;3,1;1,8;;;;;;
28477;145;171;I1;1068;18/04/2004;T03-04;Chievo;Reggina;0;0;D;;;;;;;;;;;;;;;;;;;2,1;2,375;4,5;;;;;;
28478;149;140;I1;1069;18/04/2004;T03-04;Empoli;Brescia;1;1;D;;;;;;;;;;;;;;;;;;;2,25;2,75;3,25;;;;;;
28479;154;139;I1;1070;18/04/2004;T03-04;Inter;Bologna;4;2;H;;;;;;;;;;;;;;;;;;;1,444;3,6;7,0;;;;;;
28480;156;134;I1;1071;18/04/2004;T03-04;Lazio;Ancona;4;2;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28481;161;172;I1;1072;18/04/2004;T03-04;Modena;Roma;0;1;A;;;;;;;;;;;;;;;;;;;4,5;3,2;1,727;;;;;;
28482;166;155;I1;1073;18/04/2004;T03-04;Parma;Juventus;2;2;D;;;;;;;;;;;;;;;;;;;2,75;3,0;2,4;;;;;;
28483;174;167;I1;1074;18/04/2004;T03-04;Sampdoria;Perugia;3;2;H;;;;;;;;;;;;;;;;;;;1,615;3,4;5,0;;;;;;
28484;156;172;I1;1075;21/04/2004;T03-04;Lazio;Roma;1;1;D;;;;;;;;;;;;;;;;;;;2,75;3,0;2,375;;;;;;
28485;134;145;I1;1076;25/04/2004;T03-04;Ancona;Chievo;0;2;A;;;;;;;;;;;;;;;;;;;;;;;;;;;
28486;139;176;I1;1077;25/04/2004;T03-04;Bologna;Siena;3;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28487;140;167;I1;1078;25/04/2004;T03-04;Brescia;Perugia;1;1;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28488;154;156;I1;1079;25/04/2004;T03-04;Inter;Lazio;0;0;D;;;;;;;;;;;;;;;;;;;2,1;3,0;3,2;;;;;;
28489;155;157;I1;1080;25/04/2004;T03-04;Juventus;Lecce;3;4;A;;;;;;;;;;;;;;;;;;;1,28;4,5;8,0;;;;;;
28490;161;174;I1;1081;25/04/2004;T03-04;Modena;Sampdoria;1;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28491;171;166;I1;1082;25/04/2004;T03-04;Reggina;Parma;1;1;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28492;172;149;I1;1083;25/04/2004;T03-04;Roma;Empoli;3;0;H;;;;;;;;;;;;;;;;;;;1,3;4,33;8,0;;;;;;
28493;181;160;I1;1084;25/04/2004;T03-04;Udinese;Milan;0;0;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28494;145;161;I1;1085;02/05/2004;T03-04;Chievo;Modena;2;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28495;149;139;I1;1086;02/05/2004;T03-04;Empoli;Bologna;2;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28496;156;171;I1;1087;02/05/2004;T03-04;Lazio;Reggina;1;1;D;;;;;;;;;;;;;;;;;;;1,36;4,0;7,0;;;;;;
28497;157;154;I1;1088;02/05/2004;T03-04;Lecce;Inter;2;1;H;;;;;;;;;;;;;;;;;;;3,6;2,87;2,0;;;;;;
28498;160;172;I1;1089;02/05/2004;T03-04;Milan;Roma;1;0;H;;;;;;;;;;;;;;;;;;;2,25;2,87;3,5;;;;;;
28499;166;134;I1;1090;02/05/2004;T03-04;Parma;Ancona;3;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28500;167;155;I1;1091;02/05/2004;T03-04;Perugia;Juventus;1;0;H;;;;;;;;;;;;;;;;;;;3,4;3,0;2,0;;;;;;
28501;174;181;I1;1092;02/05/2004;T03-04;Sampdoria;Udinese;1;3;A;;;;;;;;;;;;;;;;;;;2,1;2,8;3,4;;;;;;
28502;176;140;I1;1093;02/05/2004;T03-04;Siena;Brescia;0;1;A;;;;;;;;;;;;;;;;;;;;;;;;;;;
28503;134;149;I1;1094;09/05/2004;T03-04;Ancona;Empoli;2;1;H;;;;;;;;;;;;;;;;;;;2,6;2,8;2,6;;;;;;
28504;139;157;I1;1095;09/05/2004;T03-04;Bologna;Lecce;1;1;D;;;;;;;;;;;;;;;;;;;2,1;2,5;4,0;;;;;;
28505;140;156;I1;1096;09/05/2004;T03-04;Brescia;Lazio;2;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28506;154;166;I1;1097;09/05/2004;T03-04;Inter;Parma;1;0;H;;;;;;;;;;;;;;;;;;;1,9;3,2;4,0;;;;;;
28507;155;174;I1;1098;09/05/2004;T03-04;Juventus;Sampdoria;2;0;H;;;;;;;;;;;;;;;;;;;1,66;3,1;5,0;;;;;;
28508;161;176;I1;1099;09/05/2004;T03-04;Modena;Siena;1;3;A;;;;;;;;;;;;;;;;;;;2,0;2,8;3,75;;;;;;
28509;171;160;I1;1100;09/05/2004;T03-04;Reggina;Milan;2;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28510;172;167;I1;1101;09/05/2004;T03-04;Roma;Perugia;1;3;A;;;;;;;;;;;;;;;;;;;;;;;;;;;
28511;181;145;I1;1102;09/05/2004;T03-04;Udinese;Chievo;1;1;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28512;145;139;I1;1103;16/05/2004;T03-04;Chievo;Bologna;2;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28513;149;154;I1;1104;16/05/2004;T03-04;Empoli;Inter;2;3;A;;;;;;;;;;;;;;;;;;;3,6;4,0;1,66;;;;;;
28514;156;161;I1;1105;16/05/2004;T03-04;Lazio;Modena;2;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28515;157;171;I1;1106;16/05/2004;T03-04;Lecce;Reggina;2;1;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28516;160;140;I1;1107;16/05/2004;T03-04;Milan;Brescia;4;2;H;;;;;;;;;;;;;;;;;;;1,53;3,0;7,0;;;;;;
28517;166;181;I1;1108;16/05/2004;T03-04;Parma;Udinese;4;3;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28518;167;134;I1;1109;16/05/2004;T03-04;Perugia;Ancona;1;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;
28519;174;172;I1;1110;16/05/2004;T03-04;Sampdoria;Roma;0;0;D;;;;;;;;;;;;;;;;;;;;;;;;;;;
28520;176;155;I1;1111;16/05/2004;T03-04;Siena;Juventus;1;3;A;;;;;;;;;;;;;;;;;;;;;;;;;;;
28521;145;154;I1;1112;11/09/2004;T04-05;Chievo;Inter;2;2;D;;;;;;;;;;;;;;;;;;;4,5;3,2;1,727;;;;;;
28522;160;158;I1;1113;11/09/2004;T04-05;Milan;Livorno;2;2;D;;;;;;;;;;;;;;;;;;;1,167;6,5;15,0;;;;;;
28523;136;157;I1;1114;12/09/2004;T04-05;Atalanta;Lecce;2;2;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28524;140;155;I1;1115;12/09/2004;T04-05;Brescia;Juventus;0;3;A;;;;;;;;;;;;;;;;;;;4,0;3,1;1,833;;;;;;
28525;141;139;I1;1116;12/09/2004;T04-05;Cagliari;Bologna;1;0;H;;;;;;;;;;;;;;;;;;;2,375;2,875;2,875;;;;;;
28526;165;176;I1;1117;12/09/2004;T04-05;Palermo;Siena;1;0;H;;;;;;;;;;;;;;;;;;;1,727;3,2;4,5;;;;;;
28527;166;159;I1;1118;12/09/2004;T04-05;Parma;Messina;0;0;D;;;;;;;;;;;;;;;;;;;1,533;3,4;6,0;;;;;;
28528;171;181;I1;1119;12/09/2004;T04-05;Reggina;Udinese;0;0;D;;;;;;;;;;;;;;;;;;;2,6;2,875;2,6;;;;;;
28529;172;150;I1;1120;12/09/2004;T04-05;Roma;Fiorentina;1;0;H;;;;;;;;;;;;;;;;;;;1,571;3,4;5,5;;;;;;
28530;174;156;I1;1121;12/09/2004;T04-05;Sampdoria;Lazio;0;1;A;;;;;;;;;;;;;;;;;;;2,1;3,0;3,75;;;;;;
28531;154;165;I1;1122;18/09/2004;T04-05;Inter;Palermo;1;1;D;;;;;;;;;;;;;;;;;;;1,36;4,33;9,0;;;;;;
28532;157;140;I1;1123;18/09/2004;T04-05;Lecce;Brescia;4;1;H;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28533;139;160;I1;1124;19/09/2004;T04-05;Bologna;Milan;0;2;A;;;;;;;;;;;;;;;;;;;5,5;3,2;1,61;;;;;;
28534;150;141;I1;1125;19/09/2004;T04-05;Fiorentina;Cagliari;2;1;H;;;;;;;;;;;;;;;;;;;1,57;3,4;5,5;;;;;;
28535;155;136;I1;1126;19/09/2004;T04-05;Juventus;Atalanta;2;0;H;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28536;156;171;I1;1127;19/09/2004;T04-05;Lazio;Reggina;1;1;D;;;;;;;;;;;;;;;;;;;1,5;3,4;6,5;;;;;;
28537;158;145;I1;1128;19/09/2004;T04-05;Livorno;Chievo;1;2;A;;;;;;;;;;;;;;;;;;;2,37;2,75;3,0;;;;;;
28538;159;172;I1;1129;19/09/2004;T04-05;Messina;Roma;4;3;H;;;;;;;;;;;;;;;;;;;3,25;3,0;2,1;;;;;;
28539;176;174;I1;1130;19/09/2004;T04-05;Siena;Sampdoria;2;1;H;;;;;;;;;;;;;;;;;;;2,37;2,87;2,87;;;;;;
28540;181;166;I1;1131;19/09/2004;T04-05;Udinese;Parma;4;0;H;;;;;;;;;;;;;;;;;;;2,25;3,0;3,4;;;;;;
28541;136;154;I1;1132;22/09/2004;T04-05;Atalanta;Inter;2;3;A;;;;;;;;;;;;;;;;;;;4,0;3,2;1,8;;;;;;
28542;140;156;I1;1133;22/09/2004;T04-05;Brescia;Lazio;0;2;A;;;;;;;;;;;;;;;;;;;2,62;3,0;2,5;;;;;;
28543;141;176;I1;1134;22/09/2004;T04-05;Cagliari;Siena;2;0;H;;;;;;;;;;;;;;;;;;;2,0;2,87;3,75;;;;;;
28544;145;181;I1;1135;22/09/2004;T04-05;Chievo;Udinese;0;0;D;;;;;;;;;;;;;;;;;;;2,3;3,0;2,87;;;;;;
28545;160;159;I1;1136;22/09/2004;T04-05;Milan;Messina;1;2;A;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28546;165;150;I1;1137;22/09/2004;T04-05;Palermo;Fiorentina;0;0;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28547;166;139;I1;1138;22/09/2004;T04-05;Parma;Bologna;1;2;A;;;;;;;;;;;;;;;;;;;1,83;3,1;4,0;;;;;;
28548;171;158;I1;1139;22/09/2004;T04-05;Reggina;Livorno;2;1;H;;;;;;;;;;;;;;;;;;;1,9;2,9;4,0;;;;;;
28549;172;157;I1;1140;22/09/2004;T04-05;Roma;Lecce;2;2;D;;;;;;;;;;;;;;;;;;;1,57;3,6;5,0;;;;;;
28550;174;155;I1;1141;22/09/2004;T04-05;Sampdoria;Juventus;0;3;A;;;;;;;;;;;;;;;;;;;5,0;3,1;1,8;;;;;;
28551;139;172;I1;1142;25/09/2004;T04-05;Bologna;Roma;3;1;H;;;;;;;;;;;;;;;;;;;2,75;3,0;2,37;;;;;;
28552;155;165;I1;1143;25/09/2004;T04-05;Juventus;Palermo;1;1;D;;;;;;;;;;;;;;;;;;;1,3;5,0;9,0;;;;;;
28553;150;174;I1;1144;26/09/2004;T04-05;Fiorentina;Sampdoria;0;2;A;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28554;154;166;I1;1145;26/09/2004;T04-05;Inter;Parma;2;2;D;;;;;;;;;;;;;;;;;;;1,5;3,4;6,5;;;;;;
28555;156;160;I1;1146;26/09/2004;T04-05;Lazio;Milan;1;2;A;;;;;;;;;;;;;;;;;;;3,5;3,2;2,1;;;;;;
28556;157;141;I1;1147;26/09/2004;T04-05;Lecce;Cagliari;3;1;H;;;;;;;;;;;;;;;;;;;1,83;3,0;4,33;;;;;;
28557;158;136;I1;1148;26/09/2004;T04-05;Livorno;Atalanta;1;1;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28558;159;145;I1;1149;26/09/2004;T04-05;Messina;Chievo;0;0;D;;;;;;;;;;;;;;;;;;;2,25;3,0;3,0;;;;;;
28559;176;171;I1;1150;26/09/2004;T04-05;Siena;Reggina;0;0;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28560;181;140;I1;1151;26/09/2004;T04-05;Udinese;Brescia;1;2;A;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28561;141;140;I1;1152;02/10/2004;T04-05;Cagliari;Brescia;2;1;H;;;;;;;;;;;;;;;;;;;1,9;3,1;3,75;;;;;;
28562;145;157;I1;1153;02/10/2004;T04-05;Chievo;Lecce;2;1;H;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28563;136;156;I1;1154;03/10/2004;T04-05;Atalanta;Lazio;1;1;D;;;;;;;;;;;;;;;;;;;2,75;3,0;2,37;;;;;;
28564;159;176;I1;1155;03/10/2004;T04-05;Messina;Siena;4;1;H;;;;;;;;;;;;;;;;;;;1,9;3,1;3,75;;;;;;
28565;160;171;I1;1156;03/10/2004;T04-05;Milan;Reggina;3;1;H;;;;;;;;;;;;;;;;;;;1,2;5,0;12,0;;;;;;
28566;165;139;I1;1157;03/10/2004;T04-05;Palermo;Bologna;1;0;H;;;;;;;;;;;;;;;;;;;1,83;3,1;4,0;;;;;;
28567;166;150;I1;1158;03/10/2004;T04-05;Parma;Fiorentina;0;0;D;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28568;172;154;I1;1159;03/10/2004;T04-05;Roma;Inter;3;3;D;;;;;;;;;;;;;;;;;;;2,75;3,0;2,62;;;;;;
28569;174;158;I1;1160;03/10/2004;T04-05;Sampdoria;Livorno;2;0;H;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28570;181;155;I1;1161;03/10/2004;T04-05;Udinese;Juventus;0;1;A;;;;;;;;;;;;;;;;;;;4,0;3,1;1,83;;;;;;
28571;155;159;I1;1162;16/10/2004;T04-05;Juventus;Messina;2;1;H;;;;;;;;;;;;;;;;;;;1,4;4,0;9,0;;;;;;
28572;158;172;I1;1163;16/10/2004;T04-05;Livorno;Roma;0;2;A;;;;;;;;;;;;;;;;;;;3,75;3,1;1,9;;;;;;
28573;139;136;I1;1164;17/10/2004;T04-05;Bologna;Atalanta;2;1;H;;;;;;;;;;;;;;;;;;;1,83;2,87;4,5;;;;;;
28574;140;166;I1;1165;17/10/2004;T04-05;Brescia;Parma;3;1;H;;;;;;;;;;;;;;;;;;;2,37;2,87;2,87;;;;;;
28575;141;160;I1;1166;17/10/2004;T04-05;Cagliari;Milan;0;1;A;;;;;;;;;;;;;;;;;;;6,0;3,2;1,66;;;;;;
28576;150;176;I1;1167;17/10/2004;T04-05;Fiorentina;Siena;0;0;D;;;;;;;;;;;;;;;;;;;1,72;3,0;5,0;;;;;;
28577;154;181;I1;1168;17/10/2004;T04-05;Inter;Udinese;3;1;H;;;;;;;;;;;;;;;;;;;1,44;3,75;6,5;;;;;;
28578;156;145;I1;1169;17/10/2004;T04-05;Lazio;Chievo;0;1;A;;;;;;;;;;;;;;;;;;;1,9;3,1;3,75;;;;;;
28579;157;165;I1;1170;17/10/2004;T04-05;Lecce;Palermo;2;0;H;;;;;;;;;;;;;;;;;;;2,25;3,0;3,0;;;;;;
28580;171;174;I1;1171;17/10/2004;T04-05;Reggina;Sampdoria;0;1;A;;;;;;;;;;;;;;;;;;;2,5;2,4;2,87;;;;;;
28581;136;141;I1;1172;23/10/2004;T04-05;Atalanta;Cagliari;2;2;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,0;;;;;;
28582;176;155;I1;1173;23/10/2004;T04-05;Siena;Juventus;0;3;A;;;;;;;;;;;;;;;;;;;5,5;3,2;1,61;;;;;;
28583;145;171;I1;1174;24/10/2004;T04-05;Chievo;Reggina;0;0;D;;;;;;;;;;;;;;;;;;;1,72;3,2;4,5;;;;;;
28584;158;139;I1;1175;24/10/2004;T04-05;Livorno;Bologna;1;0;H;;;;;;;;;;;;;;;;;;;2,6;2,8;2,7;;;;;;
28585;159;157;I1;1176;24/10/2004;T04-05;Messina;Lecce;1;4;A;;;;;;;;;;;;;;;;;;;2,2;3,0;3,0;;;;;;
28586;160;154;I1;1177;24/10/2004;T04-05;Milan;Inter;0;0;D;;;;;;;;;;;;;;;;;;;2,37;3,0;3,1;;;;;;
28587;166;156;I1;1178;24/10/2004;T04-05;Parma;Lazio;3;1;H;;;;;;;;;;;;;;;;;;;2,4;3,0;2,75;;;;;;
28588;172;165;I1;1179;24/10/2004;T04-05;Roma;Palermo;1;1;D;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28589;174;140;I1;1180;24/10/2004;T04-05;Sampdoria;Brescia;0;1;A;;;;;;;;;;;;;;;;;;;1,66;3,2;5,0;;;;;;
28590;181;150;I1;1181;24/10/2004;T04-05;Udinese;Fiorentina;2;2;D;;;;;;;;;;;;;;;;;;;2,0;2,87;3,75;;;;;;
28591;139;181;I1;1182;27/10/2004;T04-05;Bologna;Udinese;0;1;A;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28592;140;176;I1;1183;27/10/2004;T04-05;Brescia;Siena;0;1;A;;;;;;;;;;;;;;;;;;;1,8;3,0;4,33;;;;;;
28593;141;166;I1;1184;27/10/2004;T04-05;Cagliari;Parma;2;1;H;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28594;145;174;I1;1185;27/10/2004;T04-05;Chievo;Sampdoria;0;2;A;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
28595;156;159;I1;1186;27/10/2004;T04-05;Lazio;Messina;2;0;H;;;;;;;;;;;;;;;;;;;1,72;3,25;4,33;;;;;;
28596;157;154;I1;1187;27/10/2004;T04-05;Lecce;Inter;2;2;D;;;;;;;;;;;;;;;;;;;3,3;3,1;2,0;;;;;;
28597;160;136;I1;1188;27/10/2004;T04-05;Milan;Atalanta;3;0;H;;;;;;;;;;;;;;;;;;;1,25;5,0;9,0;;;;;;
28598;165;158;I1;1189;27/10/2004;T04-05;Palermo;Livorno;1;2;A;;;;;;;;;;;;;;;;;;;1,61;3,2;5,5;;;;;;
28599;171;150;I1;1190;27/10/2004;T04-05;Reggina;Fiorentina;1;2;A;;;;;;;;;;;;;;;;;;;2,25;3,0;3,0;;;;;;
28600;155;172;I1;1191;28/10/2004;T04-05;Juventus;Roma;2;0;H;;;;;;;;;;;;;;;;;;;1,66;3,2;6,0;;;;;;
28601;154;156;I1;1192;30/10/2004;T04-05;Inter;Lazio;1;1;D;;;;;;;;;;;;;;;;;;;1,57;3,4;7,0;;;;;;
28602;174;160;I1;1193;30/10/2004;T04-05;Sampdoria;Milan;0;1;A;;;;;;;;;;;;;;;;;;;4,0;3,0;1,83;;;;;;
28603;150;157;I1;1194;31/10/2004;T04-05;Fiorentina;Lecce;4;0;H;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28604;155;145;I1;1195;31/10/2004;T04-05;Juventus;Chievo;3;0;H;;;;;;;;;;;;;;;;;;;1,36;4,0;7,0;;;;;;
28605;158;140;I1;1196;31/10/2004;T04-05;Livorno;Brescia;2;1;H;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28606;159;171;I1;1197;31/10/2004;T04-05;Messina;Reggina;2;1;H;;;;;;;;;;;;;;;;;;;1,9;3,0;3,75;;;;;;
28607;166;136;I1;1198;31/10/2004;T04-05;Parma;Atalanta;2;2;D;;;;;;;;;;;;;;;;;;;1,72;3,2;4,33;;;;;;
28608;172;141;I1;1199;31/10/2004;T04-05;Roma;Cagliari;5;1;H;;;;;;;;;;;;;;;;;;;1,61;3,25;5,0;;;;;;
28609;176;139;I1;1200;31/10/2004;T04-05;Siena;Bologna;1;1;D;;;;;;;;;;;;;;;;;;;2,2;3,0;3,1;;;;;;
28610;181;165;I1;1201;31/10/2004;T04-05;Udinese;Palermo;1;0;H;;;;;;;;;;;;;;;;;;;2,1;3,0;3,25;;;;;;
28611;140;145;I1;1202;06/11/2004;T04-05;Brescia;Chievo;1;0;H;;;;;;;;;;;;;;;;;;;2,37;2,87;2,87;;;;;;
28612;171;155;I1;1203;06/11/2004;T04-05;Reggina;Juventus;2;1;H;;;;;;;;;;;;;;;;;;;6,0;3,4;1,53;;;;;;
28613;136;174;I1;1204;07/11/2004;T04-05;Atalanta;Sampdoria;0;0;D;;;;;;;;;;;;;;;;;;;2,4;2,9;2,8;;;;;;
28614;139;159;I1;1205;07/11/2004;T04-05;Bologna;Messina;2;2;D;;;;;;;;;;;;;;;;;;;2,0;3,0;3,5;;;;;;
