;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
96129;12476,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Celta;Cadiz;1;2,0;0,0
96130;12486,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Betis;1;1,0;0,0
96131;12490,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sociedad;Zaragoza;2;1,0;3,0
96132;12495,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Cadiz;1;1,0;0,0
96133;12498,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Mallorca;Villarreal;0;1,0;1,0
96134;12502,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sociedad;Barcelona;2;0,0;2,0
96135;12504,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Cadiz;Alaves;0;0,0;0,0
96136;12507,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Malaga;Zaragoza;2;0,0;1,0
96137;12511,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Barcelona;Getafe;1;3,0;1,0
96138;12519,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Zaragoza;Real Madrid;0;1,0;1,0
96139;12524,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Cadiz;Ath Madrid;0;1,0;1,0
96140;12525,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Celta;Mallorca;1;2,0;0,0
96141;12526,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Espanol;Alaves;0;0,0;0,0
96142;12528,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;La Coruna;1;4,0;0,0
96143;12532,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sociedad;Malaga;1;3,0;0,0
96144;12537,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;La Coruna;Santander;1;2,0;0,0
96145;12540,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Cadiz;1;5,0;3,0
96146;12548,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Santander;Barcelona;0;2,0;2,0
96147;12552,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;La Coruna;Sevilla;0;0,0;0,0
96148;12557,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Getafe;Real Madrid;0;1,0;1,0
96149;12560,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Zaragoza;Cadiz;2;1,0;2,0
96150;12562,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Celta;Zaragoza;1;4,0;0,0
96151;12564,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Ath Bilbao;Valencia;2;0,0;3,0
96152;12569,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Santander;Getafe;2;1,0;3,0
96153;12572,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;La Coruna;Celta;2;0,0;2,0
96154;12579,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Zaragoza;Espanol;0;1,0;1,0
96155;12581,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Zaragoza;1;1,0;0,0
96156;12587,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Getafe;1;3,0;0,0
96157;12597,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Osasuna;1;2,0;1,0
96158;12609,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Real Madrid;1;4,0;3,0
96159;12610,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Barcelona;1;3,0;1,0
96160;12717,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Recreativo;Osasuna;1;2,0;0,0
96161;12723,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Ath Bilbao;Sevilla;2;1,0;3,0
96162;12729,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Recreativo;1;4,0;3,0
96163;12731,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;Ath Madrid;2;0,0;1,0
96164;12732,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Levante;Barcelona;0;1,0;1,0
96165;12741,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Barcelona;Sociedad;1;1,0;0,0
96166;12743,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Recreativo;1;4,0;2,0
96167;12747,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Gimnastic;Levante;1;2,0;1,0
96168;12751,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;La Coruna;Ath Bilbao;2;0,0;2,0
96169;12752,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Mallorca;Santander;2;1,0;2,0
96170;12754,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Madrid;Getafe;1;1,0;0,0
96171;12760,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Ath Bilbao;Zaragoza;0;0,0;0,0
96172;12764,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Gimnastic;Betis;2;0,0;1,0
96173;12769,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Barcelona;Ath Madrid;0;1,0;1,0
96174;12772,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Zaragoza;Sevilla;1;2,0;1,0
96175;12788,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Sociedad;1;1,0;0,0
96176;12791,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Sevilla;0;0,0;0,0
96177;12795,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;La Coruna;Espanol;0;0,0;0,0
96178;12801,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Ath Madrid;Santander;0;1,0;1,0
96179;12803,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Barcelona;Celta;1;3,0;1,0
96180;12808,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Mallorca;Recreativo;1;2,0;1,0
96181;12813,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Ath Madrid;1;3,0;1,0
96182;12817,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Real Madrid;Levante;2;0,0;1,0
96183;12820,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Sevilla;Sociedad;0;0,0;0,0
96184;12837,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Recreativo;Sociedad;1;1,0;0,0
96185;12843,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Barcelona;Ath Bilbao;1;3,0;0,0
96186;12849,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Osasuna;Espanol;2;0,0;2,0
96187;12850,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Mallorca;1;2,0;1,0
96188;12873,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Recreativo;Barcelona;2;0,0;4,0
96189;12877,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Gimnastic;1;2,0;0,0
96190;12882,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Betis;Villarreal;0;3,0;3,0
96191;12884,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Espanol;1;3,0;2,0
96192;12891,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Valencia;1;1,0;0,0
96193;12894,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;La Coruna;Gimnastic;1;1,0;0,0
96194;12897,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Osasuna;1;2,0;0,0
96195;12898,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Recreativo;Celta;1;4,0;2,0
96196;12902,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Real Madrid;1;2,0;1,0
96197;12903,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Espanol;1;2,0;1,0
96198;12909,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Osasuna;Recreativo;0;1,0;1,0
96199;12910,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Sevilla;1;2,0;0,0
96200;12912,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sociedad;Ath Madrid;1;2,0;0,0
96201;12915,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Levante;Getafe;0;1,0;1,0
96202;12918,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Ath Bilbao;1;4,0;1,0
96203;12927,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Gimnastic;Villarreal;2;0,0;3,0
96204;12932,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sociedad;Barcelona;2;0,0;2,0
96205;12933,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;Getafe;2;0,0;2,0
96206;12942,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Recreativo;1;2,0;1,0
96207;12946,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Getafe;Ath Madrid;2;1,0;4,0
96208;12949,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Santander;Mallorca;2;0,0;2,0
96209;12952,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Mallorca;Valencia;2;0,0;1,0
96210;12955,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Getafe;2;1,0;5,0
96211;12957,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Levante;Osasuna;2;1,0;4,0
96212;12963,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Valencia;Villarreal;2;2,0;3,0
96213;12964,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Mallorca;1;1,0;0,0
96214;12975,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Mallorca;Sevilla;0;0,0;0,0
96215;12977,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Ath Bilbao;1;3,0;1,0
96216;13090,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Mallorca;Valencia;2;0,0;2,0
96217;13098,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Santander;Espanol;0;1,0;1,0
96218;13101,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Murcia;1;3,0;0,0
96219;13102,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Almeria;Ath Madrid;0;0,0;0,0
96220;13108,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valladolid;Levante;1;1,0;0,0
96221;13109,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Sevilla;1;3,0;2,0
96222;13116,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Osasuna;Espanol;2;1,0;2,0
96223;13117,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Valencia;1;1,0;0,0
96224;13120,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Almeria;Sevilla;1;1,0;0,0
96225;13121,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Espanol;Barcelona;0;1,0;1,0
96226;13124,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Levante;1;2,0;1,0
96227;13126,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Mallorca;Murcia;0;1,0;1,0
96228;13127,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Recreativo;Zaragoza;1;2,0;1,0
96229;13128,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Valencia;Ath Bilbao;2;0,0;3,0
96230;13129,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valladolid;Villarreal;1;2,0;0,0
96231;13137,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Mallorca;1;3,0;1,0
96232;13141,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Espanol;Levante;1;1,0;0,0
96233;13144,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Getafe;Villarreal;2;1,0;3,0
96234;13148,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Osasuna;1;2,0;0,0
96235;13151,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Almeria;Getafe;2;0,0;2,0
96236;13153,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Zaragoza;Valencia;0;2,0;2,0
96237;13154,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Ath Bilbao;Murcia;0;1,0;1,0
96238;13159,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Valladolid;Betis;0;0,0;0,0
96239;13160,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Recreativo;0;1,0;1,0
96240;13163,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Getafe;Valladolid;2;0,0;3,0
96241;13165,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Murcia;Osasuna;1;2,0;0,0
96242;13173,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Almeria;Espanol;1;1,0;0,0
96243;13177,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Osasuna;Santander;2;0,0;2,0
96244;13179,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;La Coruna;1;4,0;3,0
96245;13182,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Valencia;1;3,0;0,0
96246;13184,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Ath Madrid;Real Madrid;2;0,0;2,0
96247;13189,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valladolid;Espanol;1;2,0;1,0
96248;13191,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Osasuna;1;2,0;1,0
96249;13195,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Mallorca;Ath Madrid;1;1,0;0,0
96250;13209,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Mallorca;0;1,0;1,0
96251;13211,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;La Coruna;Getafe;0;1,0;1,0
96252;13218,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Valladolid;1;7,0;0,0
96253;13222,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Sevilla;2;2,0;4,0
96254;13230,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Santander;0;0,0;0,0
96255;13232,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Valencia;Recreativo;0;1,0;1,0
96256;13236,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Mallorca;Betis;0;1,0;1,0
96257;13242,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Espanol;Valencia;1;2,0;0,0
96258;13246,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Betis;Murcia;1;4,0;0,0
96259;13250,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Villarreal;Osasuna;0;0,0;0,0
96260;13252,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Zaragoza;Ath Madrid;1;2,0;1,0
96261;13256,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Murcia;Getafe;2;0,0;3,0
96262;13258,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Santander;Betis;1;3,0;0,0
96263;13259,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Levante;1;2,0;1,0
96264;13261,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;Ath Bilbao;2;1,0;2,0
96265;13272,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Sevilla;Ath Madrid;2;1,0;2,0
96266;13275,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Levante;Villarreal;2;1,0;2,0
96267;13278,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Real Madrid;Valencia;2;2,0;3,0
96268;13282,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Villarreal;Ath Madrid;1;3,0;0,0
96269;13290,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valladolid;Zaragoza;1;2,0;1,0
96270;13291,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Mallorca;Real Madrid;0;1,0;1,0
96271;13292,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Osasuna;Recreativo;2;0,0;1,0
96272;13296,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Levante;Valladolid;2;0,0;3,0
96273;13304,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;Levante;2;0,0;1,0
96274;13308,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Mallorca;Sevilla;2;2,0;3,0
96275;13309,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Murcia;1;1,0;0,0
96276;13312,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Barcelona;Espanol;0;0,0;0,0
96277;13315,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Valencia;1;5,0;1,0
96278;13322,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Murcia;Sevilla;0;0,0;0,0
96279;13333,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Almeria;Betis;0;1,0;1,0
96280;13334,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Ath Bilbao;Mallorca;2;1,0;2,0
96281;13337,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Osasuna;Real Madrid;2;1,0;2,0
96282;13342,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Getafe;Almeria;1;4,0;2,0
96283;13346,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Barcelona;1;4,0;1,0
96284;13355,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Betis;Sevilla;2;0,0;2,0
96285;13364,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;La Coruna;Villarreal;2;0,0;2,0
96286;13366,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Levante;1;5,0;2,0
96287;13369,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Sevilla;Ath Bilbao;1;4,0;1,0
96288;13474,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Osasuna;1;2,0;0,0
96289;13476,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Betis;Santander;1;3,0;1,0
96290;13477,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Numancia;2;3,0;4,0
96291;13479,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Malaga;Villarreal;0;2,0;2,0
96292;13485,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;La Coruna;Ath Bilbao;1;3,0;1,0
96293;13487,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Numancia;Ath Madrid;0;1,0;1,0
96294;13488,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Osasuna;Almeria;1;3,0;1,0
96295;13494,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Numancia;1;2,0;0,0
96296;13496,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Sp Gijon;2;0,0;1,0
96297;13512,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Valencia;Espanol;1;2,0;1,0
96298;13513,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Almeria;Santander;0;1,0;1,0
96299;13514,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Ath Bilbao;Sp Gijon;1;3,0;0,0
96300;13521,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;Espanol;Ath Madrid;2;2,0;3,0
96301;13522,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Valencia;1;1,0;0,0
96302;13524,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;La Coruna;Recreativo;1;4,0;1,0
96303;13527,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Osasuna;Getafe;1;5,0;2,0
96304;13537,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Real Madrid;Villarreal;1;1,0;0,0
96305;13541,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;2,0;72,0;1,0;179,0;La Coruna;Sevilla;2;1,0;3,0
96306;13545,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Espanol;Almeria;0;2,0;2,0
96307;13547,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;1,0;72,0;1,0;179,0;Numancia;Getafe;1;2,0;0,0
96308;13553,0;0,28520676493644714;0,40848997235298157;0,3063032627105713;1,0;0,0;72,0;1,0;179,0;Almeria;Ath Madrid;0;1,0;1,0
